"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"FFQAU4TT","journalArticle","2017","Dengler, J.; Duhon, B.; Whang, P.; Frank, C.; Glaser, J.; Sturesson, B.; Garfin, S.; Cher, D.; Rendahl, A.; Polly, D.","Predictors of Outcome in Conservative and Minimally Invasive Surgical Management of Pain Originating From the Sacroiliac Joint: A Pooled Analysis","Spine (Phila Pa 1976)","","0362-2436","10.1097/brs.0000000000002169","","","2017","2020-11-01 12:00:42","2020-11-01 12:00:42","","1664-1673","","21","42","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LDUV4FIY","journalArticle","2017","Diana, A.; Pillai, R.; Bongioanni, P.; O'Keeffe, A. G.; Miller, R. G.; Moore, D. H.","Gamma aminobutyric acid (GABA) modulators for amyotrophic lateral sclerosis/motor neuron disease","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD006049.pub2","","","2017","2020-11-01 12:00:42","2020-11-01 12:00:42","","Cd006049","","","1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W8AJ3CBQ","journalArticle","2018","Ding, W.; Li, Z.; Wang, C.; Dai, J.; Ruan, G.; Tu, C.","Anthracycline versus nonanthracycline adjuvant therapy for early breast cancer: A systematic review and meta-analysis","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000012908","","","2018","2020-11-01 12:00:42","2020-11-01 12:00:42","","e12908","","42","97","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PXM48PF2","journalArticle","2016","Doblinger, J.; Cometti, B.; Trevisan, S.; Griesinger, G.","Subcutaneous Progesterone Is Effective and Safe for Luteal Phase Support in IVF: An Individual Patient Data Meta-Analysis of the Phase III Trials","PLoS One","","1932-6203","10.1371/journal.pone.0151388","","","2016","2020-11-01 12:00:42","2020-11-01 12:00:42","","e0151388","","3","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G3552853","journalArticle","2015","Dobson, J.; Whitley, R. J.; Pocock, S.; Monto, A. S.","Oseltamivir treatment for influenza in adults: a meta-analysis of randomised controlled trials","Lancet","","0140-6736","10.1016/s0140-6736(14)62449-1","","","2015","2020-11-01 12:00:42","2020-11-01 12:00:42","","1729-1737","","9979","385","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S8HNZY57","journalArticle","2015","Dorhout Mees, S. M.; Algra, A.; Wong, G. K.; Poon, W. S.; Bradford, C. M.; Saver, J. L.; Starkman, S.; Rinkel, G. J.; van den Bergh, W. M.; van Kooten, F.; Dirven, C. M.; van Gijn, J.; Vermeulen, M.; Rinkel, G. J.; Boet, R.; Chan, M. T.; Gin, T.; Ng, S. C.; Zee, B. C.; Al-Shahi Salman, R.; Boiten, J.; Kuijsten, H.; Lavados, P. M.; van Oostenbrugge, R. J.; Vandertop, W. P.; Finfer, S.; O'Connor, A.; Yarad, E.; Firth, R.; McCallister, R.; Harrington, T.; Steinfort, B.; Faulder, K.; Assaad, N.; Morgan, M.; Starkman, S.; Eckstein, M.; Stratton, S. J.; Pratt, F. D.; Hamilton, S.; Conwit, R.; Liebeskind, D. S.; Sung, G.; Kramer, I.; Moreau, G.; Goldweber, R.; Sanossian, N.","Early Magnesium Treatment After Aneurysmal Subarachnoid Hemorrhage: Individual Patient Data Meta-Analysis","Stroke","","0039-2499","10.1161/strokeaha.115.010575","","","2015","2020-11-01 12:00:43","2020-11-01 12:00:43","","3190-3","","11","46","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8VWGV8ZI","journalArticle","2016","Duggan, E. M.; Marshall, A. P.; Weaver, K. L.; St Peter, S. D.; Tice, J.; Wang, L.; Choi, L.; Blakely, M. L.","A systematic review and individual patient data meta-analysis of published randomized clinical trials comparing early versus interval appendectomy for children with perforated appendicitis","Pediatr Surg Int","","0179-0358","10.1007/s00383-016-3897-y","","","2016","2020-11-01 12:00:43","2020-11-01 12:00:43","","649-55","","7","32","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NBZCUCCH","journalArticle","2017","Eales, J.; Gibson, P.; Whorwell, P.; Kellow, J.; Yellowlees, A.; Perry, R. H.; Edwards, M.; King, S.; Wood, H.; Glanville, J.","Systematic review and meta-analysis: the effects of fermented milk with Bifidobacterium lactis CNCM I-2494 and lactic acid bacteria on gastrointestinal discomfort in the general adult population","Therap Adv Gastroenterol","","1756-283X (Print) 1756-283x","10.1177/1756283x16670075","","","2017","2020-11-01 12:00:43","2020-11-01 12:00:43","","74-88","","1","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LZPAU8HQ","journalArticle","2016","Ebert, D. D.; Donkin, L.; Andersson, G.; Andrews, G.; Berger, T.; Carlbring, P.; Rozenthal, A.; Choi, I.; Laferton, J. A.; Johansson, R.; Kleiboer, A.; Lange, A.; Lehr, D.; Reins, J. A.; Funk, B.; Newby, J.; Perini, S.; Riper, H.; Ruwaard, J.; Sheeber, L.; Snoek, F. J.; Titov, N.; Unlu Ince, B.; van Bastelaar, K.; Vernmark, K.; van Straten, A.; Warmerdam, L.; Salsman, N.; Cuijpers, P.","Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials","Psychol Med","","0033-2917","10.1017/s0033291716001562","","","2016","2020-11-01 12:00:43","2020-11-01 12:00:43","","2679-93","","13","46","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X6HPG2Q4","journalArticle","2015","Egerup, P.; Lindschou, J.; Gluud, C.; Christiansen, O. B.","The Effects of Intravenous Immunoglobulins in Women with Recurrent Miscarriages: A Systematic Review of Randomised Trials with Meta-Analyses and Trial Sequential Analyses Including Individual Patient Data","PLoS One","","1932-6203","10.1371/journal.pone.0141588","","","2015","2020-11-01 12:00:43","2020-11-01 12:00:43","","e0141588","","10","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BZVD8P6A","journalArticle","2017","Eichenauer, D. A.; Becker, I.; Monsef, I.; Chadwick, N.; de Sanctis, V.; Federico, M.; Fortpied, C.; Gianni, A. M.; Henry-Amar, M.; Hoskin, P.; Johnson, P.; Luminari, S.; Bellei, M.; Pulsoni, A.; Sydes, M. R.; Valagussa, P.; Viviani, S.; Engert, A.; Franklin, J.","Secondary malignant neoplasms, progression-free survival and overall survival in patients treated for Hodgkin lymphoma: a systematic review and meta-analysis of randomized clinical trials","Haematologica","","0390-6078","10.3324/haematol.2017.167478","","","2017","2020-11-01 12:00:43","2020-11-01 12:00:43","","1748-1757","","10","102","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EJIFMAWP","journalArticle","2017","Elder, B. D.; Ishida, W.; Goodwin, C. R.; Bydon, A.; Gokaslan, Z. L.; Sciubba, D. M.; Wolinsky, J. P.; Witham, T. F.","Bone graft options for spinal fusion following resection of spinal column tumors: systematic review and meta-analysis","Neurosurg Focus","","1092-0684","10.3171/2016.8.Focus16112","","","2017","2020-11-01 12:00:43","2020-11-01 12:00:43","","E16","","1","42","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UNC63S4I","journalArticle","2016","England, T. J.; Sprigg, N.; Alasheev, A. M.; Belkin, A. A.; Kumar, A.; Prasad, K.; Bath, P. M.","Granulocyte-Colony Stimulating Factor (G-CSF) for stroke: an individual patient data meta-analysis","Sci Rep","","2045-2322","10.1038/srep36567","","","2016","2020-11-01 12:00:43","2020-11-01 12:00:43","","36567","","","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DUZVAHFL","journalArticle","2019","Fernandez-Alvarez, J.; Rozental, A.; Carlbring, P.; Colombo, D.; Riva, G.; Anderson, P. L.; Banos, R. M.; Benbow, A. A.; Bouchard, S.; Breton-Lopez, J. M.; Cardenas, G.; Difede, J.; Emmelkamp, P.; Garcia-Palacios, A.; Guillen, V.; Hoffman, H.; Kampann, I.; Moldovan, R.; Muhlberger, A.; North, M.; Pauli, P.; Penate Castro, W.; Quero, S.; Tortella-Feliu, M.; Wyka, K.; Botella, C.","Deterioration rates in Virtual Reality Therapy: An individual patient data level meta-analysis","J Anxiety Disord","","0887-6185","10.1016/j.janxdis.2018.06.005","","","2019","2020-11-01 12:00:43","2020-11-01 12:00:43","","3-17","","","61","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D3P58WSA","journalArticle","2019","Fielding, S.; Pijnenburg, M.; de Jongste, J. C.; Pike, K. C.; Roberts, G.; Petsky, H.; Chang, A. B.; Fritsch, M.; Frischer, T.; Szefler, S.; Gergen, P.; Vermeulen, F.; Vael, R.; Turner, S.","Change in FEV1 and Feno Measurements as Predictors of Future Asthma Outcomes in Children","Chest","","0012-3692","10.1016/j.chest.2018.10.009","","","2019","2020-11-01 12:00:43","2020-11-01 12:00:43","","331-341","","2","155","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7VHWHBSZ","journalArticle","2016","Forder, S.; Voelker, M.; Lanas, A.","Gastrointestinal Safety of Aspirin for a High-Dose, Multiple-Day Treatment Regimen: A Meta-Analysis of Three Randomized Controlled Trials","Drugs R D","","1174-5886","10.1007/s40268-016-0138-8","","","2016","2020-11-01 12:00:43","2020-11-01 12:00:43","","263-269","","3","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J9BFJ2KE","journalArticle","2017","Fresneau, B.; Hackshaw, A.; Hawkins, D. S.; Paulussen, M.; Anderson, J. R.; Judson, I.; Litiere, S.; Dirksen, U.; Lewis, I.; van den Berg, H.; Gaspar, N.; Gelderblom, H.; Whelan, J.; Boddy, A. V.; Wheatley, K.; Pignon, J. P.; De Vathaire, F.; Le Deley, M. C.; Le Teuff, G.","Investigating the heterogeneity of alkylating agents' efficacy and toxicity between sexes: A systematic review and meta-analysis of randomized trials comparing cyclophosphamide and ifosfamide (MAIAGE study)","Pediatr Blood Cancer","","1545-5009","10.1002/pbc.26457","","","2017","2020-11-01 12:00:43","2020-11-01 12:00:43","","","","8","64","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZT9DVVIY","journalArticle","2018","Furukawa, T. A.; Efthimiou, O.; Weitz, E. S.; Cipriani, A.; Keller, M. B.; Kocsis, J. H.; Klein, D. N.; Michalak, J.; Salanti, G.; Cuijpers, P.; Schramm, E.","Cognitive-Behavioral Analysis System of Psychotherapy, Drug, or Their Combination for Persistent Depressive Disorder: Personalizing the Treatment Choice Using Individual Participant Data Network Metaregression","Psychother Psychosom","","0033-3190","10.1159/000489227","","","2018","2020-11-01 12:00:43","2020-11-01 12:00:43","","140-153","","3","87","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KY6IYWQH","journalArticle","2018","Furukawa, T. A.; Maruo, K.; Noma, H.; Tanaka, S.; Imai, H.; Shinohara, K.; Ikeda, K.; Yamawaki, S.; Levine, S. Z.; Goldberg, Y.; Leucht, S.; Cipriani, A.","Initial severity of major depression and efficacy of new generation antidepressants: individual participant data meta-analysis","Acta Psychiatr Scand","","0001-690x","10.1111/acps.12886","","","2018","2020-11-01 12:00:43","2020-11-01 12:00:43","","450-458","","6","137","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZWUV7R2N","journalArticle","2017","Furukawa, T. A.; Weitz, E. S.; Tanaka, S.; Hollon, S. D.; Hofmann, S. G.; Andersson, G.; Twisk, J.; DeRubeis, R. J.; Dimidjian, S.; Hegerl, U.; Mergl, R.; Jarrett, R. B.; Vittengl, J. R.; Watanabe, N.; Cuijpers, P.","Initial severity of depression and efficacy of cognitive-behavioural therapy: individual-participant data meta-analysis of pill-placebo-controlled trials","Br J Psychiatry","","0007-1250","10.1192/bjp.bp.116.187773","","","2017","2020-11-01 12:00:44","2020-11-01 12:00:44","","190-196","","3","210","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DU3CS8GM","journalArticle","2017","Furuya-Kanamori, L.; Doi, S. A.; Paterson, D. L.; Helms, S. K.; Yakob, L.; McKenzie, S. J.; Garborg, K.; Emanuelsson, F.; Stollman, N.; Kronman, M. P.; Clark, J.; Huber, C. A.; Riley, T. V.; Clements, A. C.","Upper Versus Lower Gastrointestinal Delivery for Transplantation of Fecal Microbiota in Recurrent or Refractory Clostridium difficile Infection: A Collaborative Analysis of Individual Patient Data From 14 Studies","J Clin Gastroenterol","","0192-0790","10.1097/mcg.0000000000000511","","","2017","2020-11-01 12:00:44","2020-11-01 12:00:44","","145-150","","2","51","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4AY8KDGS","journalArticle","2017","Gaskell, H.; Derry, S.; Wiffen, P. J.; Moore, R. A.","Single dose oral ketoprofen or dexketoprofen for acute postoperative pain in adults","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD007355.pub3","","","2017","2020-11-01 12:00:44","2020-11-01 12:00:44","","Cd007355","","","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CWQYIRDM","journalArticle","2017","Gebski, V.; Gibbs, E.; Gandhi, M.; Chatellier, G.; Dinut, A.; Pereira, H.; Chow, P. K.; Vilgrain, V.","VESPRO: An Individual Patient Data Prospective Meta-Analysis of Selective Internal Radiation Therapy Versus Sorafenib for Advanced, Locally Advanced, or Recurrent Hepatocellular Carcinoma of the SARAH and SIRveNIB Trials","JMIR Res Protoc","","1929-0748 (Print) 1929-0748","10.2196/resprot.7016","","","2017","2020-11-01 12:00:44","2020-11-01 12:00:44","","e17","","2","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NXP6SSLD","journalArticle","2019","Gerken, A. L. H.; Dobroschke, J.; Reissfelder, C.; Hetjens, S.; Braun, V.; Di Monta, G.; Jakob, J.; Hohenberger, P.; Nowak, K.; Herrle, F.","Tissue sealants for the prevention of lymphoceles after radical inguinal lymph node dissection in patients with melanoma: A systematic review and individual patient data meta-analysis","J Surg Oncol","","0022-4790","10.1002/jso.25366","","","2019","2020-11-01 12:00:44","2020-11-01 12:00:44","","728-736","","6","119","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FYTX8JAP","journalArticle","2019","Giacoppo, D.; Alfonso, F.; Xu, B.; Claessen, Bepm; Adriaenssens, T.; Jensen, C.; Perez-Vizcayno, M. J.; Kang, D. Y.; Degenhardt, R.; Pleva, L.; Baan, J.; Cuesta, J.; Park, D. W.; Schunkert, H.; Colleran, R.; Kukla, P.; Jimenez-Quevedo, P.; Unverdorben, M.; Gao, R.; Naber, C. K.; Park, S. J.; Henriques, J. P. S.; Kastrati, A.; Byrne, R. A.","Paclitaxel-coated balloon angioplasty vs. drug-eluting stenting for the treatment of coronary in-stent restenosis: a comprehensive, collaborative, individual patient data meta-analysis of 10 randomized clinical trials (DAEDALUS study)","Eur Heart J","","0195-668x","10.1093/eurheartj/ehz594","","","2019","2020-11-01 12:00:44","2020-11-01 12:00:44","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5J5ABKRC","journalArticle","2016","Glas, G. J.; Serpa Neto, A.; Horn, J.; Cochran, A.; Dixon, B.; Elamin, E. M.; Faraklas, I.; Dissanaike, S.; Miller, A. C.; Schultz, M. J.","Nebulized heparin for patients under mechanical ventilation: an individual patient data meta-analysis","Ann Intensive Care","","2110-5820 (Print) 2110-5820","10.1186/s13613-016-0138-4","","","2016","2020-11-01 12:00:44","2020-11-01 12:00:44","","33","","1","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U9N6VSNQ","journalArticle","2017","Goey, K. K. H.; Elias, S. G.; Hinke, A.; van Oijen, M. G. H.; Punt, C. J. A.; Hegewisch-Becker, S.; Arnold, D.; Koopman, M.","Clinicopathological factors influencing outcome in metastatic colorectal cancer patients treated with fluoropyrimidine and bevacizumab maintenance treatment vs observation: an individual patient data meta-analysis of two phase 3 trials","Br J Cancer","","0007-0920","10.1038/bjc.2017.382","","","2017","2020-11-01 12:00:44","2020-11-01 12:00:44","","1768-1776","","12","117","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"955L3ZDF","journalArticle","2016","Goyal, M.; Menon, B. K.; van Zwam, W. H.; Dippel, D. W.; Mitchell, P. J.; Demchuk, A. M.; Davalos, A.; Majoie, C. B.; van der Lugt, A.; de Miquel, M. A.; Donnan, G. A.; Roos, Y. B.; Bonafe, A.; Jahan, R.; Diener, H. C.; van den Berg, L. A.; Levy, E. I.; Berkhemer, O. A.; Pereira, V. M.; Rempel, J.; Millan, M.; Davis, S. M.; Roy, D.; Thornton, J.; Roman, L. S.; Ribo, M.; Beumer, D.; Stouch, B.; Brown, S.; Campbell, B. C.; van Oostenbrugge, R. J.; Saver, J. L.; Hill, M. D.; Jovin, T. G.","Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials","Lancet","","0140-6736","10.1016/s0140-6736(16)00163-x","","","2016","2020-11-01 12:00:44","2020-11-01 12:00:44","","1723-31","","10029","387","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52KNGH4F","journalArticle","2015","Greving, J. P.; Diener, H. C.; Csiba, L.; Hacke, W.; Kappelle, L. J.; Koudstaal, P. J.; Leys, D.; Mas, J. L.; Sacco, R. L.; Sivenius, J.; Algra, A.","Individual patient data meta-analysis of antiplatelet regimens after noncardioembolic stroke or TIA: rationale and design","Int J Stroke","","1747-4930","10.1111/ijs.12581","","","2015","2020-11-01 12:00:44","2020-11-01 12:00:44","","145-50","","","10 Suppl A100","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HQSKHSX6","journalArticle","2016","Griesinger, G.; Boostanfar, R.; Gordon, K.; Gates, D.; McCrary Sisk, C.; Stegmann, B. J.","Corifollitropin alfa versus recombinant follicle-stimulating hormone: an individual patient data meta-analysis","Reprod Biomed Online","","1472-6483","10.1016/j.rbmo.2016.04.005","","","2016","2020-11-01 12:00:44","2020-11-01 12:00:44","","56-60","","1","33","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C4QAZXR5","journalArticle","2019","group, Neonatal Vitamin Supplementation Evidence","Early neonatal vitamin A supplementation and infant mortality: an individual participant data meta-analysis of randomised controlled trials","Arch Dis Child","","0003-9888","10.1136/archdischild-2018-315242","","","2019","2020-11-01 12:00:44","2020-11-01 12:00:44","","217-226","","3","104","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UWZ5YMZY","journalArticle","2017","Gueorguieva, R.; Chekroud, A. M.; Krystal, J. H.","Trajectories of relapse in randomised, placebo-controlled trials of treatment discontinuation in major depressive disorder: an individual patient-level data meta-analysis","Lancet Psychiatry","","2215-0366","10.1016/s2215-0366(17)30038-x","","","2017","2020-11-01 12:00:44","2020-11-01 12:00:44","","230-237","","3","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RRWVF94F","journalArticle","2015","Gyongyosi, M.; Wojakowski, W.; Lemarchand, P.; Lunde, K.; Tendera, M.; Bartunek, J.; Marban, E.; Assmus, B.; Henry, T. D.; Traverse, J. H.; Moye, L. A.; Surder, D.; Corti, R.; Huikuri, H.; Miettinen, J.; Wohrle, J.; Obradovic, S.; Roncalli, J.; Malliaras, K.; Pokushalov, E.; Romanov, A.; Kastrup, J.; Bergmann, M. W.; Atsma, D. E.; Diederichsen, A.; Edes, I.; Benedek, I.; Benedek, T.; Pejkov, H.; Nyolczas, N.; Pavo, N.; Bergler-Klein, J.; Pavo, I. J.; Sylven, C.; Berti, S.; Navarese, E. P.; Maurer, G.","Meta-Analysis of Cell-based CaRdiac stUdiEs (ACCRUE) in patients with acute myocardial infarction based on individual patient data","Circ Res","","0009-7330","10.1161/circresaha.116.304346","","","2015","2020-11-01 12:00:44","2020-11-01 12:00:44","","1346-60","","8","116","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SURH3EJG","journalArticle","2018","Hacke, W.; Lyden, P.; Emberson, J.; Baigent, C.; Blackwell, L.; Albers, G.; Bluhmki, E.; Brott, T.; Cohen, G.; Davis, S. M.; Donnan, G. A.; Grotta, J. C.; Howard, G.; Kaste, M.; Koga, M.; von Kummer, R.; Lansberg, M. G.; Lindley, R. I.; Olivot, J. M.; Parsons, M.; Sandercock, P. A.; Toni, D.; Toyoda, K.; Wahlgren, N.; Wardlaw, J. M.; Whiteley, W. N.; Del Zoppo, G.; Lees, K. R.","Effects of alteplase for acute stroke according to criteria defining the European Union and United States marketing authorizations: Individual-patient-data meta-analysis of randomized trials","Int J Stroke","","1747-4930","10.1177/1747493017744464","","","2018","2020-11-01 12:00:45","2020-11-01 12:00:45","","175-189","","2","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F735U4SJ","journalArticle","2015","Hahalis, G.; Xathopoulou, I.; Tsigkas, G.; Almpanis, G.; Christodoulou, I.; Grapsas, N.; Davlouros, P.; Koniari, I.; Deftereos, S.; Raisakis, K.; Christopoulou, G.; Giannopoulos, G.; Kounis, N.; Pyrgakis, V.; Alexopoulos, D.","A comparison of low versus standard heparin dose for prevention of forearm artery occlusion after 5 French coronary angiography","Int J Cardiol","","0167-5273","10.1016/j.ijcard.2015.03.366","","","2015","2020-11-01 12:00:45","2020-11-01 12:00:45","","404-10","","","187","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HHCRHZL9","journalArticle","2017","Halder, J. B.; Benton, J.; Jule, A. M.; Guerin, P. J.; Olliaro, P. L.; Basanez, M. G.; Walker, M.","Systematic review of studies generating individual participant data on the efficacy of drugs for treating soil-transmitted helminthiases and the case for data-sharing","PLoS Negl Trop Dis","","1935-2727","10.1371/journal.pntd.0006053","","","2017","2020-11-01 12:00:45","2020-11-01 12:00:45","","e0006053","","10","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQLKC94Z","journalArticle","2015","Harada, E.; Schacht, A.; Koyama, T.; Marangell, L. B.; Tsuji, T.; Escobar, R.","Efficacy comparison of duloxetine and SSRIs at doses approved in Japan","Neuropsychiatr Dis Treat","","1176-6328 (Print) 1176-6328","10.2147/ndt.S72642","","","2015","2020-11-01 12:00:45","2020-11-01 12:00:45","","115-23","","","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2GD5QSEN","journalArticle","2018","Harvey, P. D.; Sabbagh, M. N.; Harrison, J. E.; Ginsberg, H. N.; Chapman, M. J.; Manvelian, G.; Moryusef, A.; Mandel, J.; Farnier, M.","No evidence of neurocognitive adverse events associated with alirocumab treatment in 3340 patients from 14 randomized Phase 2 and 3 controlled trials: a meta-analysis of individual patient data","Eur Heart J","","0195-668x","10.1093/eurheartj/ehx661","","","2018","2020-11-01 12:00:45","2020-11-01 12:00:45","","374-381","","5","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RQJJES5M","journalArticle","2019","Heerspink, H. J. L.; Greene, T.; Tighiouart, H.; Gansevoort, R. T.; Coresh, J.; Simon, A. L.; Chan, T. M.; Hou, F. F.; Lewis, J. B.; Locatelli, F.; Praga, M.; Schena, F. P.; Levey, A. S.; Inker, L. A.","Change in albuminuria as a surrogate endpoint for progression of kidney disease: a meta-analysis of treatment effects in randomised clinical trials","Lancet Diabetes Endocrinol","","2213-8587","10.1016/s2213-8587(18)30314-0","","","2019","2020-11-01 12:00:45","2020-11-01 12:00:45","","128-139","","2","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
