Title	Authors	Abstract	DOI	Year
Treating depression with botulinum toxin: a pooled analysis of randomized controlled trials 	"Magid, M. F., E.; Kruger, T. H.; Robertson, H. T.; Keeling, B. H.; Jung, S.; Reichenberg, J. S.; Rosenthal, N. E.; Wollmer, M. A."	"INTRODUCTION: Botulinum toxin A (BTA) injection into the glabellar region is currently being studied as a treatment for major depressive disorder (MDD). Here we explore efficacy data of this novel approach in a pooled analysis. METHODS: A literature search revealed 3 RCTs on this topic. Individual patient data and clinical end points shared by these 3 trials were pooled and analyzed as one study (n=134) using multiple regression models with random effects. RESULTS: In the pooled sample, the BTA (n=59) and the placebo group (n=75) did not differ in the baseline variables. Efficacy outcomes revealed BTA superiority over placebo: Improvement in the Hamilton Depression Rating Scale or Montgomery-Asberg Depression Rating Scale 6 weeks after baseline was 45.7% for BTA vs. 14.6% for placebo (p<0.0001), corresponding to a BTA response rate of 54.2% (vs. 10.7%) and a BTA remission rate of 30.5% (vs. 6.7%). DISCUSSION: Equalling the status of a meta-analysis, this study increases evidence that a single treatment of BTA into the glabellar region can reduce symptoms of MDD. Further studies are needed to better understand how BTA exerts its mood-lifting effect. "	10.1055/s-0035-1559621	2015
Intravenous high-dose interferon with or without maintenance treatment in melanoma at high risk of recurrence: meta-analysis of three trials 	"Malczewski, A. M., A.; Payne, M. J.; Mao, L.; Bafaloukos, D.; Si, L.; Pectasides, D.; Fountzilas, G.; Guo, J.; Gogas, H.; Middleton, M. R."	"Resected stage IIB-IIIC malignant melanoma has a poor prognosis with a high risk of relapse and death. Treatment with adjuvant interferon alfa-2b (IFN-alpha-2b) is associated with improved relapse-free and overall survivals (OS), but the most appropriate dose and duration of treatment are unknown. In this article, we present an individual patient data random effects meta-analysis of melanoma patients from the U.K., Greek, and Chinese randomized trials. All patients were randomized either to IFN-alpha-2b 15-20 MIU/m(2) IV daily 5 days per week for 4 weeks (IV) or to the same regimen followed by IFN-alpha-2b 9-10 MIU/m(2) administered three times per week for 48 weeks (IV and SC). Allowing for dose interruptions and reductions, an equivalent total dose of IFN-alpha-2b was delivered in all three studies. We assessed whether IV was noninferior to IV and SC in terms of relapse-free survival (RFS) and investigated tumor and patient characteristics that impacted on outcomes. Median follow-up of 716 stage IIB-IIIC patients was 5.4 years. Noninferiority of IV compared to IV and SC could not be conferred for RFS (hazard ratio [HR] 1.16, 95% confidence interval [CI] 0.89-1.52; noninferior P = 0.17). Stage (P < 0.0001), site (acral vs. other, P < 0.0001), and Breslow thickness (P = 0.02) were significant predictors of RFS. The HR for death was 1.13 for IV compared to IV and SC, (95% CI 0.91-1.39). Stage (P < 0.0001) and Breslow thickness (P = 0.001) were significant independent predictors of OS. The available data suggest that where adjuvant high-dose interferon is being considered there is no evidence to deviate from the year long regimen described in the Eastern Cooperative Oncology Group and Intergroup studies. "	10.1002/cam4.563	2016
Does oral carbohydrate supplementation improve labour outcome? A systematic review and individual patient data meta-analysis 	"Malin, G. L. B., G. J.; Thornton, J.; Taylor, M. A.; Grauwen, N.; Devlieger, R.; Kardel, K. R.; Kubli, M.; Tranmer, J. E.; Jones, N. W."	"BACKGROUND: Labour is a period of significant physical activity. The importance of carbohydrate intake to improve outcome has been recognised in sports medicine and general surgery. OBJECTIVES: To assess the effect of oral carbohydrate supplementation on labour outcomes. SEARCH STRATEGY: MEDLINE (1966-2014), Embase, the Cochrane Library and clinical trial registries. SELECTION CRITERIA: Randomised controlled trials (RCT) of women randomised to receive oral carbohydrate in labour (<6 cm dilated), versus placebo or standard care. DATA COLLECTION AND ANALYSIS: Authors were contacted to provide data. Individual patient data meta-analyses were performed to calculate pooled risk ratios (RR) and 95% confidence intervals (CI). MAIN RESULTS: Eight RCTs met the inclusion criteria. Six authors responded, four supplied data (n = 691). Three studies used isotonic drinks (one placebo-controlled, two compared with standard care), and one an advice booklet regarding carbohydrate intake. The mean difference in energy intake between the intervention and control groups was small [three studies, 195 kilocalories (kcal), 95% CI 118-273]. There was no difference in the risk of caesarean section (RR 1.15, 95% CI 0.83- 1.61), instrumental birth (RR 1.26, 95% CI 0.96-1.66) or syntocinon augmentation (RR 0.99, 95% CI 0.86-1.13). Length of labour was similar (mean difference -3.15 minutes, 95% CI -35.14 to 41.95). Restricting the analysis to primigravid women did not affect the result. Oral carbohydrates did not increase the risk of vomiting (RR 1.09, 95% CI 0.78-1.52) or 1-minute Apgar score <7 (RR 1.23, 95% CI 0.82-1.83). AUTHORS' CONCLUSION: Oral carbohydrate supplements in small quantities did not alter labour outcome. TWEETABLE ABSTRACT: Oral carbohydrate does not affect labour. But the difference between intervention and control equals 10 teaspoons sugar. "	10.1111/1471-0528.13728	2016
Efficacy and Safety of Oseltamivir in Children: Systematic Review and Individual Patient Data Meta-analysis of Randomized Controlled Trials 	"Malosh, R. E. M., E. T.; Heikkinen, T.; Brooks, W. A.; Whitley, R. J.; Monto, A. S."	"Background: Oseltamivir has been used to treat children with influenza for nearly 2 decades, with treatment currently approved for infants aged >/=2 weeks. However, efficacy and safety remain controversial. Newer randomized, placebo-controlled trials (RCTs), not included in previous meta-analyses, can add to the evidence base. Methods: We conducted a systematic review to identify RCTs of oseltamivir therapy in children. We obtained individual patient data and examined protocol-defined outcomes. We then conducted a 2-stage, random-effects meta-analysis to determine the efficacy of treatment in reducing the duration of illness, estimated using differences in restricted mean survival time (RMST) by treatment group. We also examined complications and safety. Results: We identified 5 trials that included 2561 patients in the intention-to-treat (ITT) and 1598 in the intention-to-treat infected (ITTI) populations. Overall, oseltamivir treatment significantly reduced the duration of illness in the ITTI population (RMST difference, -17.6 hours; 95% confidence interval [CI], -34.7 to -0.62 hours). In trials that enrolled patients without asthma, the difference was larger (-29.9 hours; 95% CI, -53.9 to -5.8 hours). Risk of otitis media was 34% lower in the ITTI population. Vomiting was the only adverse event with a significantly higher risk in the treatment group. Conclusions: Despite substantial heterogeneity in pediatric trials, we found that treatment with oseltamivir significantly reduced the duration of illness in those with influenza and lowered the risk of developing otitis media. Alternative endpoints may be required to evaluate the efficacy of oseltamivir in pediatric patients with asthma. "	10.1093/cid/cix1040	2018
"Cognitive effects of transcranial direct current stimulation treatment in patients with major depressive disorder: An individual patient data meta-analysis of randomised, sham-controlled trials "	"Martin, D. M. M., A.; Nikolin, S.; Bennabi, D.; Brunoni, A. R.; Flannery, W.; Haffen, E.; McClintock, S. M.; Moreno, M. L.; Padberg, F.; Palm, U.; Loo, C. K."	"Transcranial direct current stimulation (tDCS) has emerged as a promising new treatment for major depression. While recent randomised, sham-controlled studies found tDCS to have antidepressant effects, it remains to be determined whether a tDCS treatment course may also enhance cognitive function independent of mood effects in depressed patients. This systematic review and individual patient data (IPD) meta-analysis examined cognitive outcomes from randomised, sham-controlled trials of tDCS treatment for major depression. Seven randomised, sham-controlled trials (n=478 participants, 260 in active and 218 in sham) of tDCS for major depression were included. Results showed no cognitive enhancement after active tDCS compared to sham for the 12 cognitive outcomes investigated. Active relative to sham tDCS treatment was associated with reduced performance gains on a measure of processing speed (beta=-0.33, 95% CI -0.58; -0.08, p=0.011). Active tDCS treatment for depression did not show cognitive benefits independent of mood effects. Rather, tDCS treatment relative to sham stimulation for major depression may instead be associated with a reduced practice effect for processing speed. "	10.1016/j.neubiorev.2018.04.008	2018
Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data 	"Martineau, A. R. J., D. A.; Hooper, R. L.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Griffiths, C. J.; Janssens, W.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, S., Jr.; Stelmach, I.; Kumar, G. T.; Urashima, M.; Camargo, C. A., Jr."	"Objectives To assess the overall effect of vitamin D supplementation on risk of acute respiratory tract infection, and to identify factors modifying this effect.Design Systematic review and meta-analysis of individual participant data (IPD) from randomised controlled trials.Data sources Medline, Embase, the Cochrane Central Register of Controlled Trials, Web of Science, ClinicalTrials.gov, and the International Standard Randomised Controlled Trials Number registry from inception to December 2015.Eligibility criteria for study selection Randomised, double blind, placebo controlled trials of supplementation with vitamin D3 or vitamin D2 of any duration were eligible for inclusion if they had been approved by a research ethics committee and if data on incidence of acute respiratory tract infection were collected prospectively and prespecified as an efficacy outcome.Results 25 eligible randomised controlled trials (total 11 321 participants, aged 0 to 95 years) were identified. IPD were obtained for 10 933 (96.6%) participants. Vitamin D supplementation reduced the risk of acute respiratory tract infection among all participants (adjusted odds ratio 0.88, 95% confidence interval 0.81 to 0.96; P for heterogeneity <0.001). In subgroup analysis, protective effects were seen in those receiving daily or weekly vitamin D without additional bolus doses (adjusted odds ratio 0.81, 0.72 to 0.91) but not in those receiving one or more bolus doses (adjusted odds ratio 0.97, 0.86 to 1.10; P for interaction=0.05). Among those receiving daily or weekly vitamin D, protective effects were stronger in those with baseline 25-hydroxyvitamin D levels <25 nmol/L (adjusted odds ratio 0.30, 0.17 to 0.53) than in those with baseline 25-hydroxyvitamin D levels >/=25 nmol/L (adjusted odds ratio 0.75, 0.60 to 0.95; P for interaction=0.006). Vitamin D did not influence the proportion of participants experiencing at least one serious adverse event (adjusted odds ratio 0.98, 0.80 to 1.20, P=0.83). The body of evidence contributing to these analyses was assessed as being of high quality.Conclusions Vitamin D supplementation was safe and it protected against acute respiratory tract infection overall. Patients who were very vitamin D deficient and those not receiving bolus doses experienced the most benefit.Systematic review registration PROSPERO CRD42014013953. "	10.1136/bmj.i6583	2017
Vitamin D supplementation to prevent acute respiratory infections: individual participant data meta-analysis 	"Martineau, A. R. J., D. A.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Janssens, W.; Jensen, M. E.; Kerley, C. P.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, S.; Stelmach, I.; Trilok Kumar, G.; Urashima, M.; Camargo, C. A.; Griffiths, C. J.; Hooper, R. L."	"BACKGROUND: Randomised controlled trials (RCTs) exploring the potential of vitamin D to prevent acute respiratory infections have yielded mixed results. Individual participant data (IPD) meta-analysis has the potential to identify factors that may explain this heterogeneity. OBJECTIVES: To assess the overall effect of vitamin D supplementation on the risk of acute respiratory infections (ARIs) and to identify factors modifying this effect. DATA SOURCES: MEDLINE, EMBASE, the Cochrane Central Register of Controlled Trials (CENTRAL), Web of Science, ClinicalTrials.gov and the International Standard Randomised Controlled Trials Number (ISRCTN) registry. STUDY SELECTION: Randomised, double-blind, placebo-controlled trials of supplementation with vitamin D3 or vitamin D2 of any duration having incidence of acute respiratory infection as a prespecified efficacy outcome were selected. STUDY APPRAISAL: Study quality was assessed using the Cochrane Collaboration Risk of Bias tool to assess sequence generation, allocation concealment, blinding of participants, personnel and outcome assessors, completeness of outcome data, evidence of selective outcome reporting and other potential threats to validity. RESULTS: We identified 25 eligible RCTs (a total of 11,321 participants, aged from 0 to 95 years). IPD were obtained for 10,933 out of 11,321 (96.6%) participants. Vitamin D supplementation reduced the risk of ARI among all participants [adjusted odds ratio (aOR) 0.88, 95% confidence interval (CI) 0.81 to 0.96; heterogeneity p < 0.001]. Subgroup analysis revealed that protective effects were seen in individuals receiving daily or weekly vitamin D without additional bolus doses (aOR 0.81, 95% CI 0.72 to 0.91), but not in those receiving one or more bolus doses (aOR 0.97, 95% CI 0.86 to 1.10; p = 0.05). Among those receiving daily or weekly vitamin D, protective effects of vitamin D were stronger in individuals with a baseline 25-hydroxyvitamin D [25(OH)D] concentration of < 25 nmol/l (aOR 0.30, 95% CI 0.17 to 0.53) than in those with a baseline 25(OH)D concentration of >/= 25 nmol/l (aOR 0.75, 95% CI 0.60 to 0.95; p = 0.006). Vitamin D did not influence the proportion of participants experiencing at least one serious adverse event (aOR 0.98, 95% CI 0.80 to 1.20; p = 0.83). The body of evidence contributing to these analyses was assessed as being of high quality. LIMITATIONS: Our study had limited power to detect the effects of vitamin D supplementation on the risk of upper versus lower respiratory infection, analysed separately. CONCLUSIONS: Vitamin D supplementation was safe, and it protected against ARIs overall. Very deficient individuals and those not receiving bolus doses experienced the benefit. Incorporation of additional IPD from ongoing trials in the field has the potential to increase statistical power for analyses of secondary outcomes. STUDY REGISTRATION: This study is registered as PROSPERO CRD42014013953. FUNDING: The National Institute for Health Research Health Technology Assessment programme. "	10.3310/hta23020	2019
"D-Cycloserine Augmentation of Exposure-Based Cognitive Behavior Therapy for Anxiety, Obsessive-Compulsive, and Posttraumatic Stress Disorders: A Systematic Review and Meta-analysis of Individual Participant Data "	"Mataix-Cols, D. F. d. l. C., L.; Monzani, B.; Rosenfield, D.; Andersson, E.; Perez-Vigil, A.; Frumento, P.; de Kleine, R. A.; Difede, J.; Dunlop, B. W.; Farrell, L. J.; Geller, D.; Gerardi, M.; Guastella, A. J.; Hofmann, S. G.; Hendriks, G. J.; Kushner, M. G.; Lee, F. S.; Lenze, E. J.; Levinson, C. A.; McConnell, H.; Otto, M. W.; Plag, J.; Pollack, M. H.; Ressler, K. J.; Rodebaugh, T. L.; Rothbaum, B. O.; Scheeringa, M. S.; Siewert-Siegmund, A.; Smits, J. A. J.; Storch, E. A.; Strohle, A.; Tart, C. D.; Tolin, D. F.; van Minnen, A.; Waters, A. M.; Weems, C. F.; Wilhelm, S.; Wyka, K.; Davis, M.; Ruck, C.; Altemus, M.; Anderson, P.; Cukor, J.; Finck, C.; Geffken, G. R.; Golfels, F.; Goodman, W. K.; Gutner, C.; Heyman, I.; Jovanovic, T.; Lewin, A. B.; McNamara, J. P.; Murphy, T. K.; Norrholm, S.; Thuras, P."	"Importance: Whether and under which conditions D-cycloserine (DCS) augments the effects of exposure-based cognitive behavior therapy for anxiety, obsessive-compulsive, and posttraumatic stress disorders is unclear. Objective: To clarify whether DCS is superior to placebo in augmenting the effects of cognitive behavior therapy for anxiety, obsessive-compulsive, and posttraumatic stress disorders and to evaluate whether antidepressants interact with DCS and the effect of potential moderating variables. Data Sources: PubMed, EMBASE, and PsycINFO were searched from inception to February 10, 2016. Reference lists of previous reviews and meta-analyses and reports of randomized clinical trials were also checked. Study Selection: Studies were eligible for inclusion if they were (1) double-blind randomized clinical trials of DCS as an augmentation strategy for exposure-based cognitive behavior therapy and (2) conducted in humans diagnosed as having specific phobia, social anxiety disorder, panic disorder with or without agoraphobia, obsessive-compulsive disorder, or posttraumatic stress disorder. Data Extraction and Synthesis: Raw data were obtained from the authors and quality controlled. Data were ranked to ensure a consistent metric across studies (score range, 0-100). We used a 3-level multilevel model nesting repeated measures of outcomes within participants, who were nested within studies. Results: Individual participant data were obtained for 21 of 22 eligible trials, representing 1047 of 1073 eligible participants. When controlling for antidepressant use, participants receiving DCS showed greater improvement from pretreatment to posttreatment (mean difference, -3.62; 95% CI, -0.81 to -6.43; P = .01; d = -0.25) but not from pretreatment to midtreatment (mean difference, -1.66; 95% CI, -4.92 to 1.60; P = .32; d = -0.14) or from pretreatment to follow-up (mean difference, -2.98, 95% CI, -5.99 to 0.03; P = .05; d = -0.19). Additional analyses showed that participants assigned to DCS were associated with lower symptom severity than those assigned to placebo at posttreatment and at follow-up. Antidepressants did not moderate the effects of DCS. None of the prespecified patient-level or study-level moderators was associated with outcomes. Conclusions and Relevance: D-cycloserine is associated with a small augmentation effect on exposure-based therapy. This effect is not moderated by the concurrent use of antidepressants. Further research is needed to identify patient and/or therapy characteristics associated with DCS response. "	10.1001/jamapsychiatry.2016.3955	2017
Considering benefits and harms of duloxetine for treatment of stress urinary incontinence: a meta-analysis of clinical study reports 	"Maund, E. G., L. S.; Gotzsche, P. C."	"BACKGROUND: The European Medicines Agency makes clinical study reports publicly available and publishes reasons for not approving applications for marketing authorization. Duloxetine has been approved in Europe for the treatment of stress urinary incontinence in women. The reported adverse effects of duloxetine include mental health problems and suicidality. We obtained clinical study reports from the European Medicines Agency concerning use of this drug for stress urinary incontinence. METHODS: We performed a meta-analysis of 4 randomized placebo-controlled trials of duloxetine (involving a total of 1913 patients) submitted to the European Medicines Agency for marketing approval for the indication of stress urinary incontinence in women. We used data from the clinical study reports (totalling 6870 pages and including individual patient data) to assess benefits (including frequency of incontinence and changes in quality-of-life scores, such as Patient Global Impression of Improvement rating) and harms (both general harms, including discontinuation because of adverse events, and harms related to suicidality, violent behaviour and their potential precursors, such as akathisia and activation [stimulating effects such as insomnia, anxiety and agitation]). RESULTS: Duloxetine was significantly better than placebo in terms of percentage change in weekly incontinence episodes (mean difference -13.56%, 95% confidence interval [CI] -21.59% to -5.53%) and change in Incontinence Quality of Life total score (mean difference 3.24, 95% CI 2.00 to 4.48). However, the effect sizes were small, and a sensitivity analysis (with removal of one trial) showed that the number needed to treat for a Patient Global Impression of Improvement rating of ""much better or very much better"" was 8 (95% CI 6 to 13). The numbers needed to harm were 7 (95% CI 6 to 8) for discontinuing because of an adverse event and 7 (95% CI 6 to 9) for experiencing an activation event. No suicidality, violence or akathisia events were noted. INTERPRETATION: Although duloxetine is effective for stress urinary incontinence in women, the rates of associated harm were high when individual patient data were analyzed, and the harms outweighed the benefits. "	10.1503/cmaj.151104	2017
The efficacy and heterogeneity of antipsychotic response in schizophrenia: A meta-analysis 	"McCutcheon, R. A. P., T.; Mizuno, Y.; Montgomery, A.; Pandian, H.; Vano, L.; Marques, T. R.; Howes, O. D."	"The response to antipsychotic treatment in schizophrenia appears to vary, and as such it has been proposed that different subtypes of schizophrenia exist, defined by treatment-response. This has not been formally examined using meta-analysis. Randomised controlled trials comparing placebo and antipsychotics in acute treatment of schizophrenia listed in PubMed, EMBASE and PsycINFO from inception until 30 November 2018 were examined. Relative variability of symptomatic improvement in antipsychotic-treated individuals compared to placebo-treated individuals was quantified using coefficient of variation ratio (CVR). Mean difference in symptom change was quantified using Hedges' g. In addition, individual patient data from two clinical trials was examined in terms of both the distribution of total symptom change, and the variability of individual symptoms and symptom factors. In total, 11,006 articles were identified. Sixty six met inclusion criteria, reporting on 17,202 patients. Compared with placebo, antipsychotic-treated patients demonstrated greater total symptom improvement (g = 0.47, p < 0.001) and reduced variability in symptomatic improvement for total (CVR = 0.86, p < 0.001), positive (CVR = 0.89, p < 0.001), and negative symptoms (CVR = 0.86, p = 0.001). Lower variability in antipsychotic-response relative to placebo was associated with studies published earlier (z = 3.98, p < 0.001), younger patients (z = 3.07, p = 0.002), higher dose treatments (z = -2.62, p = 0.009), and greater mean-difference in symptom-change (z = -5.70, p < 0.001). In the individual patient dataset (N = 522 patients), antipsychotic treated patients did not show significantly increased variability for any individual symptom, and there was no evidence of a bimodal distribution of response. Compared to placebo, antipsychotic treatment shows greater improvement and lower variability of change in total, positive and negative symptoms. This is contrary to the hypothesis that there is a subtype of antipsychotic non-responsive schizophrenia. Instead our findings, provide evidence for a relatively homogeneous effect of antipsychotic treatment in improving symptoms of schizophrenia. "	10.1038/s41380-019-0502-5	2019
Severity of Hypoxemia and Effect of High-Frequency Oscillatory Ventilation in Acute Respiratory Distress Syndrome 	"Meade, M. O. Y., D.; Hanna, S.; Zhou, Q.; Bachman, T. E.; Bollen, C.; Slutsky, A. S.; Lamb, S. E.; Adhikari, N. K. J.; Mentzelopoulos, S. D.; Cook, D. J.; Sud, S.; Brower, R. G.; Thompson, B. T.; Shah, S.; Stenzler, A.; Guyatt, G.; Ferguson, N. D."	"RATIONALE: High-frequency oscillatory ventilation (HFOV) is theoretically beneficial for lung protection, but the results of clinical trials are inconsistent, with study-level meta-analyses suggesting no significant effect on mortality. OBJECTIVES: The aim of this individual patient data meta-analysis was to identify acute respiratory distress syndrome (ARDS) patient subgroups with differential outcomes from HFOV. METHODS: After a comprehensive search for trials, two reviewers independently identified randomized trials comparing HFOV with conventional ventilation for adults with ARDS. Prespecified effect modifiers were tested using multivariable hierarchical logistic regression models, adjusting for important prognostic factors and clustering effects. MEASUREMENTS AND MAIN RESULTS: Data from 1,552 patients in four trials were analyzed, applying uniform definitions for study variables and outcomes. Patients had a mean baseline PaO2/FiO2 of 114 +/- 39 mm Hg; 40% had severe ARDS (PaO2/FiO2 <100 mm Hg). Mortality at 30 days was 321 of 785 (40.9%) for HFOV patients versus 288 of 767 (37.6%) for control subjects (adjusted odds ratio, 1.17; 95% confidence interval, 0.94-1.46; P = 0.16). This treatment effect varied, however, depending on baseline severity of hypoxemia (P = 0.0003), with harm increasing with PaO2/FiO2 among patients with mild-moderate ARDS, and the possibility of decreased mortality in patients with very severe ARDS. Compliance and body mass index did not modify the treatment effect. HFOV increased barotrauma risk compared with conventional ventilation (adjusted odds ratio, 1.75; 95% confidence interval, 1.04-2.96; P = 0.04). CONCLUSIONS: HFOV increases mortality for most patients with ARDS but may improve survival among patients with severe hypoxemia on conventional mechanical ventilation. "	10.1164/rccm.201609-1938OC	2017
Meta-analysis of the outcomes of treatment of internal carotid artery near occlusion 	"Meershoek, A. J. A. d. V., E. E.; Veen, D.; den Ruijter, H. M.; de Borst, G. J."	"BACKGROUND: Guidelines recommend treating patients with an internal carotid artery near occlusion (ICANO) with best medical therapy (BMT) based on weak evidence. Consequently, patients with ICANO were excluded from randomized trials. The aim of this individual-patient data (IPD) meta-analysis was to determine the optimal treatment approach. METHODS: A systematic search was performed in MEDLINE, EMBASE and the Cochrane Library databases in January 2018. The primary outcome was the occurrence of any stroke or death within the first 30 days of treatment, analysed by multivariable mixed-effect logistic regression. The secondary outcome was the occurrence of any stroke or death beyond 30 days up to 1 year after treatment, evaluated by Kaplan-Meier survival analysis. RESULTS: The search yielded 1526 articles, of which 61 were retrieved for full-text review. Some 32 studies met the inclusion criteria and pooled IPD were available from 11 studies, including some 703 patients with ICANO. Within 30 days, any stroke or death was reported in six patients (1.8 per cent) in the carotid endarterectomy (CEA) group, five (2.2 per cent) in the carotid artery stenting (CAS) group and seven (4.9 per cent) in the BMT group. This resulted in a higher 30-day stroke or death rate after BMT than after CEA (odds ratio 5.63, 95 per cent c.i. 1.30 to 24.45; P = 0.021). No differences were found between CEA and CAS. The 1-year any stroke- or death-free survival rate was 96.1 per cent for CEA, 94.4 per cent for CAS and 81.2 per cent for BMT. CONCLUSION: These data suggest that BMT alone is not superior to CEA or CAS with respect to 30-day or 1-year stroke or death prevention in patients with ICANO. These patients do not appear to constitute a high-risk group for surgery, and consideration should made to including them in future RCTs of internal carotid artery interventions. "	10.1002/bjs.11159	2019
Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis 	"Meher, S. D., L.; Hunter, K.; Askie, L."	"BACKGROUND: The optimum time for commencing antiplatelet therapy for the prevention of preeclampsia and its complications is unclear. Aggregate data meta-analyses suggest that aspirin is more effective if given prior to 16 weeks' gestation, but data are limited because of an inability to place women in the correct gestational age subgroup from relevant trials. OBJECTIVE: The objective of the study was to use the large existing individual participant data set from the Perinatal Antiplatelet Review of International Studies Collaboration to assess whether the treatment effects of antiplatelet agents on preeclampsia and its complications vary based on whether treatment is started before or after 16 weeks' gestation. STUDY DESIGN: A meta-analysis of individual participant data including 32,217 women and 32,819 babies recruited to 31 randomized trials comparing low-dose aspirin or other antiplatelet agents with placebo or no treatment for the prevention of preeclampsia has been published previously. Using this existing data set, we performed a prespecified subgroup analysis based on gestation at randomization to antiplatelet agents before 16 weeks, compared with at or after 16 weeks, for 4 of the main outcomes prespecified in the Perinatal Antiplatelet Review of International Studies protocol: preeclampsia, death of baby, preterm birth before 34 weeks, and small-for-gestational-age baby. Individual participant data for the subgroups were combined in a meta-analysis using RevMan software. Heterogeneity was assessed with the I(2) statistic. The chi(2) test for interaction was used to assess statistically significant (P < .05) differences in treatment effect between subgroups. RESULTS: There was no significant difference in the effects of antiplatelet therapy for women randomized before 16 weeks' gestation compared with those randomized at or after 16 weeks for any of the 4 prespecified outcomes: preeclampsia, relative risk, 0.90, (95% confidence interval, 0.79-1.03; 17 trials, 9241 women) for <16 weeks and relative risk, 0.90 (95% confidence interval, 0.83-0.98; 22 trials, 21,429 women) for >/=16 weeks (interaction test, P = .98); death of baby, relative risk, 0.89 (95% confidence interval, 0.73-1.09; 15 trials, 8626 women) for <16 weeks and relative risk, 0.92 (95% confidence interval, 0.79-1.07; 21 trials, 22,336 women) for >/=16 weeks (interaction test, P = .80); preterm birth prior to 34 weeks, relative risk, 0.90 (95% confidence interval, 0.77-1.04; 19 trials, 9155 women) for <16 weeks and relative risk, 0.91 (95% confidence interval, 0.82-1.00; 25 trials, 22,117 women) for >/=16 weeks (interaction test, P = .91); and small-for-gestational-age baby, relative risk, 0.76 (95% confidence interval, 0.61-0.94; 13 trials, 6393 women) for <16 weeks and relative risk, 0.95 (95% confidence interval, 0.84-1.08; 18 trials, 14,996 women) for >/=16 weeks (interaction test, P = .08). CONCLUSION: The effect of low-dose aspirin and other antiplatelet agents on preeclampsia and its complications is consistent, regardless of whether treatment is started before or after 16 weeks' gestation. Women at an increased risk of preeclampsia should be offered antiplatelet therapy, regardless of whether they are first seen before or after 16 weeks' gestation. "	10.1016/j.ajog.2016.10.016	2017
Safety and acceptability of transcranial direct current stimulation for the acute treatment of major depressive episodes: Analysis of individual patient data 	"Moffa, A. H. B., A. R.; Fregni, F.; Palm, U.; Padberg, F.; Blumberger, D. M.; Daskalakis, Z. J.; Bennabi, D.; Haffen, E.; Alonzo, A.; Loo, C. K."	"BACKGROUND: Transcranial direct current stimulation (tDCS) is a non-invasive brain stimulation modality that has been increasingly used for major depressive disorder (MDD) treatment. Although studies in healthy volunteers showed that the technique is well-tolerated, tDCS safety and acceptability have not been sufficiently explored in patients with MDD. METHODS: We collected individual patient data from 6 randomized clinical trials that had been previously identified in a systematic review and meta-analysis. Primary outcomes were safety (rate of adverse events) and acceptability (rate of dropouts). Secondary outcomes were clinical, demographic and treatment predictors of the primary outcomes. RESULTS: Dropout rates between active (8.8%) and sham (12%) groups were not significantly different (OR= 0.7, p=0.38). Adverse event rates between active (73.5%) and sham (68.3%) groups were not significantly different (OR= 1.4, p= 0.23). Higher current densities were associated with lower adverse event rates. LIMITATIONS: Dropout reasons were not systematically reported and adverse events were not collected using questionnaires standardized across studies. CONCLUSIONS: Active tDCS is as acceptable and safe as sham tDCS, as found in randomized clinical trials of MDD. "	10.1016/j.jad.2017.06.021	2017
