"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"65844EWU","journalArticle","2018","Dennis, J. M.; Henley, W. E.; Weedon, M. N.; Lonergan, M.; Rodgers, L. R.; Jones, A. G.; Hamilton, W. T.; Sattar, N.; Janmohamed, S.; Holman, R. R.; Pearson, E. R.; Shields, B. M.; Hattersley, A. T.","Sex and BMI Alter the Benefits and Risks of Sulfonylureas and Thiazolidinediones in Type 2 Diabetes: A Framework for Evaluating Stratification Using Routine Clinical and Individual Trial Data","Diabetes Care","","0149-5992","10.2337/dc18-0344","","","2018","2020-11-01 11:59:18","2020-11-01 11:59:18","","1844-1853","","9","41","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PRZ9X9XT","journalArticle","2018","Deveza, L. A.; Bierma-Zeinstra, S. M. A.; van Spil, W. E.; Oo, W. M.; Saragiotto, B. T.; Neogi, T.; van Middelkoop, M.; Hunter, D. J.","Efficacy of bisphosphonates in specific knee osteoarthritis subpopulations: protocol for an OA Trial Bank systematic review and individual patient data meta-analysis","BMJ Open","","2044-6055","10.1136/bmjopen-2018-023889","","","2018","2020-11-01 11:59:18","2020-11-01 11:59:18","","e023889","","12","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EDA9RB4V","journalArticle","2017","Dodd, J. M.; Grivell, R. M.; CM, O. Brien; Dowswell, T.; Deussen, A. R.","Prenatal administration of progestogens for preventing spontaneous preterm birth in women with a multiple pregnancy","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD012024.pub2","","","2017","2020-11-01 11:59:18","2020-11-01 11:59:18","","Cd012024","","","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YW9HAF78","journalArticle","2019","Dodd, J. M.; Grivell, R. M.; CM, O. Brien; Dowswell, T.; Deussen, A. R.","Prenatal administration of progestogens for preventing spontaneous preterm birth in women with a multiple pregnancy","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD012024.pub3","","","2019","2020-11-01 11:59:18","2020-11-01 11:59:18","","","","11","2019","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WDCDR2P7","journalArticle","2018","Dorsey-Trevino, E. G.; Contreras-Garza, B. M.; Gonzalez-Gonzalez, J. G.; Alvarez-Villalobos, N.; Salcido-Montenegro, A.; Diaz Gonzalez-Colmenero, A.; Farrell, A. M.; Gonzalez-Nava, V.; Rodriguez-Tamez, G.; Montori, V. M.; Rodriguez-Gutierrez, R.","Systematic review and meta-analysis of the effect of SGLT-2 inhibitors on microvascular outcomes in patients with type 2 diabetes: a review protocol","BMJ Open","","2044-6055","10.1136/bmjopen-2017-020692","","","2018","2020-11-01 11:59:18","2020-11-01 11:59:18","","e020692","","6","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XY9GPCMC","journalArticle","2019","Dowling, C.; Kondapally Seshasai, S. R.; Firoozi, S.; Brecker, S. J.","Transcatheter aortic valve replacement versus surgery for symptomatic severe aortic stenosis: A reconstructed individual patient data meta-analysis","Catheter Cardiovasc Interv","","1522-1946","10.1002/ccd.28504","","","2019","2020-11-01 11:59:18","2020-11-01 11:59:18","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22ZXYTLX","bookSection","2017","Drucker, A.; Adam, G. P.; Langberg, V.; Gazula, A.; Smith, B.; Moustafa, F.; Weinstock, M. A.; Trikalinos, T. A.","AHRQ Comparative Effectiveness Reviews","Treatments for Basal Cell and Squamous Cell Carcinoma of the Skin","","","","","","2017","2020-11-01 11:59:19","2020-11-01 11:59:19","","","","","","","","","","","","","Agency for Healthcare Research and Quality (US)","Rockville (MD)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9GJHV64Y","bookSection","2015","Duan-Porter, W.; Goldstein, K.; McDuffie, J.; Clowse, M.; Hughes, J. M.; Klap, R.; Masilamani, V.; Allen LaPointe, N. M.; Williams, Jr., J. W.","VA Evidence-based Synthesis Program Reports","Mapping the Evidence: Sex Effects in High-Impact Conditions for Women Veterans - Depression, Diabetes, and Chronic Pain","","","","","","2015","2020-11-01 11:59:19","2020-11-01 11:59:19","","","","","","","","","","","","","Department of Veterans Affairs (US)","Washington (DC)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GBYEQIHY","journalArticle","2016","Duan-Porter, W.; Goldstein, K. M.; McDuffie, J. R.; Hughes, J. M.; Clowse, M. E.; Klap, R. S.; Masilamani, V.; Allen LaPointe, N. M.; Nagi, A.; Gierisch, J. M.; Williams, Jr., J. W.","Reporting of Sex Effects by Systematic Reviews on Interventions for Depression, Diabetes, and Chronic Pain","Ann Intern Med","","0003-4819","10.7326/m15-2877","","","2016","2020-11-01 11:59:19","2020-11-01 11:59:19","","184-93","","3","165","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S3P6EWDE","journalArticle","2019","Duley, L.; Meher, S.; Hunter, K. E.; Seidler, A. L.; Askie, L. M.","Antiplatelet agents for preventing pre-eclampsia and its complications","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD004659.pub3","","","2019","2020-11-01 11:59:19","2020-11-01 11:59:19","","","","10","2019","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VZQ7EM3X","journalArticle","2015","Ebert, D. D.; Zarski, A. C.; Christensen, H.; Stikkelbroek, Y.; Cuijpers, P.; Berking, M.; Riper, H.","Internet and computer-based cognitive behavioral therapy for anxiety and depression in youth: a meta-analysis of randomized controlled outcome trials","PLoS One","","1932-6203","10.1371/journal.pone.0119895","","","2015","2020-11-01 11:59:19","2020-11-01 11:59:19","","e0119895","","3","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FL9C2DL6","journalArticle","2018","Ediebah, D. E.; Quinten, C.; Coens, C.; Ringash, J.; Dancey, J.; Zikos, E.; Gotay, C.; Brundage, M.; Tu, D.; Flechtner, H. H.; Greimel, E.; Reeve, B. B.; Taphoorn, M.; Reijneveld, J.; Dirven, L.; Bottomley, A.","Quality of life as a prognostic indicator of survival: A pooled analysis of individual patient data from canadian cancer trials group clinical trials","Cancer","","0008-543x","10.1002/cncr.31556","","","2018","2020-11-01 11:59:19","2020-11-01 11:59:19","","3409-3416","","16","124","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LEFK5QCI","journalArticle","2016","Egger, M.; Moons, K. G.; Fletcher, C.","GetReal: from efficacy in clinical trials to relative effectiveness in the real world","Res Synth Methods","","1759-2879","10.1002/jrsm.1207","","","2016","2020-11-01 11:59:19","2020-11-01 11:59:19","","278-81","","3","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TJ4UZYV4","journalArticle","2017","Eggermont, A. M. M.; Dummer, R.","The 2017 complete overhaul of adjuvant therapies for high-risk melanoma and its consequences for staging and management of melanoma patients","Eur J Cancer","","0959-8049","10.1016/j.ejca.2017.09.014","","","2017","2020-11-01 11:59:19","2020-11-01 11:59:19","","101-105","","","86","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JUKQP8HU","journalArticle","2015","Ensing, H. T.; Stuijt, C. C.; van den Bemt, B. J.; van Dooren, A. A.; Karapinar-Carkit, F.; Koster, E. S.; Bouvy, M. L.","Identifying the Optimal Role for Pharmacists in Care Transitions: A Systematic Review","J Manag Care Spec Pharm","","","10.18553/jmcp.2015.21.8.614","","","2015","2020-11-01 11:59:19","2020-11-01 11:59:19","","614-36","","8","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SHKEENCS","journalArticle","2016","Esterhuizen, T. M.; Thabane, L.","Con: Meta-analysis: some key limitations and potential solutions","Nephrol Dial Transplant","","0931-0509","10.1093/ndt/gfw092","","","2016","2020-11-01 11:59:19","2020-11-01 11:59:19","","882-5","","6","31","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HZYP56HE","journalArticle","2017","Eudy-Byrne, R. J.; Gillespie, W.; Riggs, M. M.; Gastonguay, M. R.","A model of fracture risk used to examine the link between bone mineral density and the impact of different therapeutic mechanisms on fracture outcomes in patients with osteoporosis","J Pharmacokinet Pharmacodyn","","1567-567x","10.1007/s10928-017-9551-z","","","2017","2020-11-01 11:59:19","2020-11-01 11:59:19","","599-609","","6","44","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZSBDF9PJ","journalArticle","2018","Fayard, F.; Petit, C.; Lacas, B.; Pignon, J. P.","Impact of missing individual patient data on 18 meta-analyses of randomised trials in oncology: Gustave Roussy experience","BMJ Open","","2044-6055","10.1136/bmjopen-2017-020499","","","2018","2020-11-01 11:59:19","2020-11-01 11:59:19","","e020499","","8","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CB8FKZ32","journalArticle","2017","Fazel, M. T.; Bagalagel, A.; Lee, J. K.; Martin, J. R.; Slack, M. K.","Impact of Diabetes Care by Pharmacists as Part of Health Care Team in Ambulatory Settings: A Systematic Review and Meta-analysis","Ann Pharmacother","","1060-0280","10.1177/1060028017711454","","","2017","2020-11-01 11:59:19","2020-11-01 11:59:19","","890-907","","10","51","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HV5QPNAC","journalArticle","2017","Fernandez-Pello, S.; Hofmann, F.; Tahbaz, R.; Marconi, L.; Lam, T. B.; Albiges, L.; Bensalah, K.; Canfield, S. E.; Dabestani, S.; Giles, R. H.; Hora, M.; Kuczyk, M. A.; Merseburger, A. S.; Powles, T.; Staehler, M.; Volpe, A.; Ljungberg, B.; Bex, A.","A Systematic Review and Meta-analysis Comparing the Effectiveness and Adverse Effects of Different Systemic Treatments for Non-clear Cell Renal Cell Carcinoma","Eur Urol","","0302-2838","10.1016/j.eururo.2016.11.020","","","2017","2020-11-01 11:59:19","2020-11-01 11:59:19","","426-436","","3","71","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XYHM7SYM","journalArticle","2018","Ferreira, Fmrm; Chaves, M. E. A.; Oliveira, V. C.; Van Petten, Amvn; Vimieiro, C. B. S.","Effectiveness of robot therapy on body function and structure in people with limited upper limb function: A systematic review and meta-analysis","PLoS One","","1932-6203","10.1371/journal.pone.0200330","","","2018","2020-11-01 11:59:19","2020-11-01 11:59:19","","e0200330","","7","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2J2JS7E6","journalArticle","2018","Ferreira, R. J. O.; Welsing, P. M. J.; Gossec, L.; Jacobs, J. W. G.; Machado, P. M.; Ndosi, M.; van der Heijde, D.; da Silva, J. A. P.","The impact of patient global assessment in the definition of remission as a predictor of long-term radiographic damage in patients with rheumatoid arthritis: protocol for an individual patient data meta-analysis","Acta Reumatol Port","","0303-464X (Print) 0303-464x","","","","2018","2020-11-01 11:59:19","2020-11-01 11:59:19","","52-60","","1","43","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KDSF344R","journalArticle","2016","Fiteni, F.; Bonnetain, F.","Surrogate end points for overall survival in breast cancer trials: A review","Breast","","0960-9776","10.1016/j.breast.2016.06.005","","","2016","2020-11-01 11:59:19","2020-11-01 11:59:19","","44-8","","","29","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VFHZ7BW9","journalArticle","2017","Fiteni, F.; Westeel, V.; Bonnetain, F.","Surrogate endpoints for overall survival in lung cancer trials: a review","Expert Rev Anticancer Ther","","1473-7140","10.1080/14737140.2017.1316196","","","2017","2020-11-01 11:59:20","2020-11-01 11:59:20","","447-454","","5","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5YDMZMLH","journalArticle","2018","Fitzpatrick, T.; Perrier, L.; Shakik, S.; Cairncross, Z.; Tricco, A. C.; Lix, L.; Zwarenstein, M.; Rosella, L.; Henry, D.","Assessment of Long-term Follow-up of Randomized Trial Participants by Linkage to Routinely Collected Data: A Scoping Review and Analysis","JAMA Netw Open","","2574-3805","10.1001/jamanetworkopen.2018.6019","","","2018","2020-11-01 11:59:20","2020-11-01 11:59:20","","e186019","","8","1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2SZ4YIPG","journalArticle","2018","Fogarty, M.; Osborn, D. A.; Askie, L.; Seidler, A. L.; Hunter, K.; Lui, K.; Simes, J.; Tarnow-Mordi, W.","Delayed vs early umbilical cord clamping for preterm infants: a systematic review and meta-analysis","Am J Obstet Gynecol","","0002-9378","10.1016/j.ajog.2017.10.231","","","2018","2020-11-01 11:59:20","2020-11-01 11:59:20","","1-18","","1","218","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568GM2CU","journalArticle","2016","Fox, G. J.; Benedetti, A.; Mitnick, C. D.; Pai, M.; Menzies, D.","Propensity Score-Based Approaches to Confounding by Indication in Individual Patient Data Meta-Analysis: Non-Standardized Treatment for Multidrug Resistant Tuberculosis","PLoS One","","1932-6203","10.1371/journal.pone.0151724","","","2016","2020-11-01 11:59:20","2020-11-01 11:59:20","","e0151724","","3","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TUGJV3LM","journalArticle","2017","Fredericks, S.; Yau, T.","Clinical effectiveness of individual patient education in heart surgery patients: A systematic review and meta-analysis","Int J Nurs Stud","","0020-7489","10.1016/j.ijnurstu.2016.11.001","","","2017","2020-11-01 11:59:20","2020-11-01 11:59:20","","44-53","","","65","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7D8JHPL2","journalArticle","2019","Freeman, S. C.; Fisher, D.; White, I. R.; Auperin, A.; Carpenter, J. R.","Identifying inconsistency in network meta-analysis: Is the net heat plot a reliable method?","Stat Med","","0277-6715","10.1002/sim.8383","","","2019","2020-11-01 11:59:20","2020-11-01 11:59:20","","5547-5564","","29","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FAFTY2BH","journalArticle","2016","Fu, Y.; Persson, M. S.; Bhattacharya, A.; Goh, S. L.; Stocks, J.; van Middelkoop, M.; Bierma-Zeinstra, S. M.; Walsh, D.; Doherty, M.; Zhang, W.","Identifying placebo responders and predictors of response in osteoarthritis: a protocol for individual patient data meta-analysis","Syst Rev","","2046-4053","10.1186/s13643-016-0362-x","","","2016","2020-11-01 11:59:20","2020-11-01 11:59:20","","183","","1","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K6T4LE8V","journalArticle","2016","Gamper, G.; Havel, C.; Arrich, J.; Losert, H.; Pace, N. L.; Mullner, M.; Herkner, H.","Vasopressors for hypotensive shock","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD003709.pub4","","","2016","2020-11-01 11:59:20","2020-11-01 11:59:20","","Cd003709","","","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IIJBGLPR","journalArticle","2019","Gaudino, M.; Rahouma, M.; Hameed, I.; Khan, F. M.; Taggart, D. P.; Flather, M.; Biondi-Zoccai, G.; Fremes, S. E.","Disagreement Between Randomized and Observational Evidence on the Use of Bilateral Internal Thoracic Artery Grafting: A Meta-Analytic Approach","J Am Heart Assoc","","2047-9980","10.1161/jaha.119.014638","","","2019","2020-11-01 11:59:20","2020-11-01 11:59:20","","e014638","","23","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KTHPGLTB","journalArticle","2015","Gauthier, S.; Proano, J. V.; Jia, J.; Froelich, L.; Vester, J. C.; Doppler, E.","Cerebrolysin in mild-to-moderate Alzheimer's disease: a meta-analysis of randomized controlled clinical trials","Dement Geriatr Cogn Disord","","1420-8008","10.1159/000377672","","","2015","2020-11-01 11:59:20","2020-11-01 11:59:20","","332-47","","5-6","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39VMR7S5","journalArticle","2019","Ge, L.; Hou, L.; Yang, Q.; Wu, Y.; Shi, X.; Li, J.; Yang, K.","A systematic review and network meta-analysis protocol of adjuvant chemotherapy regimens for resected gastric cancer","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000014478","","","2019","2020-11-01 11:59:20","2020-11-01 11:59:20","","e14478","","7","98","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M8W5K3D9","journalArticle","2018","Gerson, L.; Stouch, B.; Lobontiu, A.","Transoral Incisionless Fundoplication (TIF 2.0): A Meta-Analysis of Three Randomized, Controlled Clinical Trials","Chirurgia (Bucur)","","1221-9118 (Print) 1221-9118","10.21614/chirurgia.113.2.173","","","2018","2020-11-01 11:59:20","2020-11-01 11:59:20","","173-184","","2","113","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q5T9NV2I","journalArticle","2017","Giacoppo, D.; Colleran, R.; Cassese, S.; Frangieh, A. H.; Wiebe, J.; Joner, M.; Schunkert, H.; Kastrati, A.; Byrne, R. A.","Percutaneous Coronary Intervention vs Coronary Artery Bypass Grafting in Patients With Left Main Coronary Artery Stenosis: A Systematic Review and Meta-analysis","JAMA Cardiol","","","10.1001/jamacardio.2017.2895","","","2017","2020-11-01 11:59:20","2020-11-01 11:59:20","","1079-1088","","10","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T6ZE6IZK","journalArticle","2016","Giannetti, E.; Staiano, A.","Probiotics for Irritable Bowel Syndrome: Clinical Data in Children","J Pediatr Gastroenterol Nutr","","0277-2116","10.1097/mpg.0000000000001220","","","2016","2020-11-01 11:59:20","2020-11-01 11:59:20","","S25-6","","","63 Suppl 1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5MXLQHS5","journalArticle","2016","Giglio, M. C.; Giakoustidis, A.; Draz, A.; Jawad, Z. A. R.; Pai, M.; Habib, N. A.; Tait, P.; Frampton, A. E.; Jiao, L. R.","Oncological Outcomes of Major Liver Resection Following Portal Vein Embolization: A Systematic Review and Meta-analysis","Ann Surg Oncol","","1068-9265","10.1245/s10434-016-5264-6","","","2016","2020-11-01 11:59:20","2020-11-01 11:59:20","","3709-3717","","11","23","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PBL6EJF4","journalArticle","2016","Giugliano, D.; Chiodini, P.; Maiorino, M. I.; Bellastella, G.; Esposito, K.","Intensification of insulin therapy with basal-bolus or premixed insulin regimens in type 2 diabetes: a systematic review and meta-analysis of randomized controlled trials","Endocrine","","1355-008x","10.1007/s12020-015-0718-3","","","2016","2020-11-01 11:59:20","2020-11-01 11:59:20","","417-28","","3","51","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"248QH55D","bookSection","2017","Goldstein, K. M.; Gierisch, J. M.; Zullig, L. L.; Alishahi, A.; Brearly, T.; Dedert, E. A.; Raitz, G.; Sata, S. S.; Whited, J. D.; Bosworth, H. B.; McDuffie, J.; Williams, Jr., J. W.","VA Evidence-based Synthesis Program Reports","Telehealth Services Designed for Women: An Evidence Map","","","","","","2017","2020-11-01 11:59:20","2020-11-01 11:59:20","","","","","","","","","","","","","Department of Veterans Affairs (US)","Washington (DC)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6L5DM5P3","journalArticle","2017","Gomez-Gomez, A.; Loza, E.; Rosario, M. P.; Espinosa, G.; Morales, Jmgr; Herreras, J. M.; Munoz-Fernandez, S.; Cordero-Coma, M.","Efficacy and safety of immunomodulatory drugs in patients with anterior uveitis: A systematic literature review","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000008045","","","2017","2020-11-01 11:59:21","2020-11-01 11:59:21","","e8045","","42","96","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AT4BNGLK","journalArticle","2016","Gopaluni, S.; Sherif, M.; Ahmadouk, N. A.","Interventions for chronic kidney disease-associated restless legs syndrome","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010690.pub2","","","2016","2020-11-01 11:59:21","2020-11-01 11:59:21","","Cd010690","","","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IJSQZ4YE","journalArticle","2017","Graham, C.; Lewis, S.; Forbes, J.; Mead, G.; Hackett, M. L.; Hankey, G. J.; Gommans, J.; Nguyen, H. T.; Lundstrom, E.; Isaksson, E.; Nasman, P.; Rudberg, A. S.; Dennis, M.","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: statistical and health economic analysis plan for the trials and for the individual patient data meta-analysis","Trials","","1745-6215","10.1186/s13063-017-2385-6","","","2017","2020-11-01 11:59:21","2020-11-01 11:59:21","","627","","1","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85Q3LTSB","journalArticle","2015","Graves, P. M.; Gelband, H.; Garner, P.","Primaquine or other 8-aminoquinoline for reducing Plasmodium falciparum transmission","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD008152.pub4","","","2015","2020-11-01 11:59:21","2020-11-01 11:59:21","","Cd008152","","2","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2SXDJKZ","journalArticle","2019","Greving, J. P.; Diener, H. C.; Reitsma, J. B.; Bath, P. M.; Csiba, L.; Hacke, W.; Kappelle, L. J.; Koudstaal, P. J.; Leys, D.; Mas, J. L.; Sacco, R. L.; Algra, A.","Antiplatelet Therapy After Noncardioembolic Stroke","Stroke","","0039-2499","10.1161/strokeaha.118.024497","","","2019","2020-11-01 11:59:21","2020-11-01 11:59:21","","1812-1818","","7","50","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DMU5QLDN","journalArticle","2018","Groom, K. M.; David, A. L.","The role of aspirin, heparin, and other interventions in the prevention and treatment of fetal growth restriction","Am J Obstet Gynecol","","0002-9378","10.1016/j.ajog.2017.11.565","","","2018","2020-11-01 11:59:21","2020-11-01 11:59:21","","S829-s840","","2s","218","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL9R57CK","journalArticle","2015","Guarino, A.; Guandalini, S.; Lo Vecchio, A.","Probiotics for Prevention and Treatment of Diarrhea","J Clin Gastroenterol","","0192-0790","10.1097/mcg.0000000000000349","","","2015","2020-11-01 11:59:21","2020-11-01 11:59:21","","S37-45","","","49 Suppl 1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"528NBWI4","journalArticle","2017","Guariso, G.; Gasparetto, M.","Treating children with inflammatory bowel disease: Current and new perspectives","World J Gastroenterol","","1007-9327","10.3748/wjg.v23.i30.5469","","","2017","2020-11-01 11:59:21","2020-11-01 11:59:21","","5469-5485","","30","23","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
