Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
No,7EQHHFTV,journalArticle,2019,"Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.",Procalcitonin to guide antibiotic decision making,Curr Opin Infect Dis,,0951-7375,10.1097/qco.0000000000000522,,,2019,01/11/2020 11:59,01/11/2020 11:59,,130-135,,2,32,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7EQHHFTV,journalArticle,2017.024733,"Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.",Procalcitonin to guide antibiotic decision making,Curr Opin Infect Dis,,0951-7376,10.1097/qco.0000000000000522,,,2017.024733,01/11/2020 11:59,01/11/2020 11:59,,130-136,,3.902884444,-30.89692433,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7EQHHFTV,journalArticle,2016.914439,"Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.",Procalcitonin to guide antibiotic decision making,Curr Opin Infect Dis,,0951-7377,10.1097/qco.0000000000000522,,,2016.914439,01/11/2020 11:59,01/11/2020 11:59,,130-137,,2.590016074,-72.5876578,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,D5X65HHC,journalArticle,2019,"Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.",Benzodiazepines versus placebo for panic disorder in adults,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD010677.pub2,,,2019,01/11/2020 11:59,01/11/2020 11:59,,Cd010677,,,3,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,D5X65HHC,journalArticle,2017.02139,"Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.",Benzodiazepines versus placebo for panic disorder in adults,Cochrane Database Syst Rev,,1361-6138,10.1002/14651858.CD010677.pub3,,,2017.02139,01/11/2020 11:59,01/11/2020 11:59,,Cd010678,,3.863100554,-32.16027989,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,D5X65HHC,journalArticle,2016.911096,"Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.",Benzodiazepines versus placebo for panic disorder in adults,Cochrane Database Syst Rev,,1361-6139,10.1002/14651858.CD010677.pub4,,,2016.911096,01/11/2020 11:59,01/11/2020 11:59,,Cd010679,,2.550232184,-73.85101336,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,SDC569U3,journalArticle,2015,"Breugom, A. J.; Swets, M.; Bosset, J. F.; Collette, L.; Sainato, A.; Cionini, L.; Glynne-Jones, R.; Counsell, N.; Bastiaannet, E.; van den Broek, C. B.; Liefers, G. J.; Putter, H.; van de Velde, C. J.",Adjuvant chemotherapy after preoperative (chemo)radiotherapy and surgery for patients with rectal cancer: a systematic review and meta-analysis of individual patient data,Lancet Oncol,,1470-2045,10.1016/s1470-2045(14)71199-4,,,2015,01/11/2020 12:00,01/11/2020 12:00,,200-7,,2,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,UXHCTBUK,journalArticle,2018,"Briel, M.; Spoorenberg, S. M. C.; Snijders, D.; Torres, A.; Fernandez-Serrano, S.; Meduri, G. U.; Gabarrus, A.; Blum, C. A.; Confalonieri, M.; Kasenda, B.; Siemieniuk, R. A. C.; Boersma, W.; Bos, W. J. W.; Christ-Crain, M.",Corticosteroids in Patients Hospitalized With Community-Acquired Pneumonia: Systematic Review and Individual Patient Data Metaanalysis,Clin Infect Dis,,1058-4838,10.1093/cid/cix801,,,2018,01/11/2020 12:00,01/11/2020 12:00,,346-354,,3,66,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LGDJAHRN,journalArticle,2018,"Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.",Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2017-003634,,,2018,01/11/2020 11:59,01/11/2020 11:59,,1240-1268,,5,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LGDJAHRN,journalArticle,2017.018048,"Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.",Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review,JBI Database System Rev Implement Rep,,2202-4434,10.11124/jbisrir-2017-003635,,,2017.018048,01/11/2020 11:59,01/11/2020 11:59,,1240-1269,,3.823316664,-33.42363545,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LGDJAHRN,journalArticle,2016.907754,"Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.",Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review,JBI Database System Rev Implement Rep,,2202-4435,10.11124/jbisrir-2017-003636,,,2016.907754,01/11/2020 11:59,01/11/2020 11:59,,1240-1270,,2.510448294,-75.11436892,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,WML62FDT,journalArticle,2018,"Brouwer, T. F.; Vehmeijer, J. T.; Kalkman, D. N.; Berger, W. R.; van den Born, B. H.; Peters, R. J.; Knops, R. E.",Intensive Blood Pressure Lowering in Patients With and Patients Without Type 2 Diabetes: A Pooled Analysis From Two Randomized Trials,Diabetes Care,,0149-5992,10.2337/dc17-1722,,,2018,01/11/2020 12:00,01/11/2020 12:00,,1142-1148,,6,41,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,5QDL2W3F,journalArticle,2016,"Brown, J. R.; Pearlman, D. M.; Marshall, E. J.; Alam, S. S.; MacKenzie, T. A.; Recio-Mayoral, A.; Gomes, V. O.; Kim, B.; Jensen, L. O.; Mueller, C.; Maioli, M.; Solomon, R. J.",Meta-Analysis of Individual Patient Data of Sodium Bicarbonate and Sodium Chloride for All-Cause Mortality After Coronary Angiography,Am J Cardiol,,0002-9149,10.1016/j.amjcard.2016.08.008,,,2016,01/11/2020 12:00,01/11/2020 12:00,,1473-1479,,10,118,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,7HTQ7NIA,journalArticle,2015,"Brunner-La Rocca, H. P.; Eurlings, L.; Richards, A. M.; Januzzi, J. L.; Pfisterer, M. E.; Dahlstrom, U.; Pinto, Y. M.; Karlstrom, P.; Erntell, H.; Berger, R.; Persson, H.; O'Connor, C. M.; Moertl, D.; Gaggin, H. K.; Frampton, C. M.; Nicholls, M. G.; Troughton, R. W.",Which heart failure patients profit from natriuretic peptide guided therapy? A meta-analysis from individual patient data of randomized trials,Eur J Heart Fail,,1388-9842,10.1002/ejhf.401,,,2015,01/11/2020 12:00,01/11/2020 12:00,,1252-61,,12,17,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,TQSNXAXI,journalArticle,2018,"Buffart, L. M.; Sweegers, M. G.; May, A. M.; Chinapaw, M. J.; van Vulpen, J. K.; Newton, R. U.; Galvao, D. A.; Aaronson, N. K.; Stuiver, M. M.; Jacobsen, P. B.; Verdonck-de Leeuw, I. M.; Steindorf, K.; Irwin, M. L.; Hayes, S.; Griffith, K. A.; Lucia, A.; Herrero-Roman, F.; Mesters, I.; van Weert, E.; Knoop, H.; Goedendorp, M. M.; Mutrie, N.; Daley, A. J.; McConnachie, A.; Bohus, M.; Thorsen, L.; Schulz, K. H.; Short, C. E.; James, E. L.; Plotnikoff, R. C.; Arbane, G.; Schmidt, M. E.; Potthoff, K.; van Beurden, M.; Oldenburg, H. S.; Sonke, G. S.; van Harten, W. H.; Garrod, R.; Schmitz, K. H.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Jose Kersten, M.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Brug, J.; Courneya, K. S.",Targeting Exercise Interventions to Patients With Cancer in Need: An Individual Patient Data Meta-Analysis,J Natl Cancer Inst,,0027-8874,10.1093/jnci/djy161,,,2018,01/11/2020 12:00,01/11/2020 12:00,,1190-1200,,11,110,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,LC338BIZ,journalArticle,2019,"Campbell, B. C. V.; Ma, H.; Ringleb, P. A.; Parsons, M. W.; Churilov, L.; Bendszus, M.; Levi, C. R.; Hsu, C.; Kleinig, T. J.; Fatar, M.; Leys, D.; Molina, C.; Wijeratne, T.; Curtze, S.; Dewey, H. M.; Barber, P. A.; Butcher, K. S.; De Silva, D. A.; Bladin, C. F.; Yassi, N.; Pfaff, J. A. R.; Sharma, G.; Bivard, A.; Desmond, P. M.; Schwab, S.; Schellinger, P. D.; Yan, B.; Mitchell, P. J.; Serena, J.; Toni, D.; Thijs, V.; Hacke, W.; Davis, S. M.; Donnan, G. A.",Extending thrombolysis to 4.5-9 h and wake-up stroke using perfusion imaging: a systematic review and meta-analysis of individual patient data,Lancet,,0140-6736,10.1016/s0140-6736(19)31053-0,,,2019,01/11/2020 12:00,01/11/2020 12:00,,139-147,,10193,394,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,WWZH6GU7,journalArticle,2016,"Campbell, B. C.; Hill, M. D.; Rubiera, M.; Menon, B. K.; Demchuk, A.; Donnan, G. A.; Roy, D.; Thornton, J.; Dorado, L.; Bonafe, A.; Levy, E. I.; Diener, H. C.; Hernandez-Perez, M.; Pereira, V. M.; Blasco, J.; Quesada, H.; Rempel, J.; Jahan, R.; Davis, S. M.; Stouch, B. C.; Mitchell, P. J.; Jovin, T. G.; Saver, J. L.; Goyal, M.",Safety and Efficacy of Solitaire Stent Thrombectomy: Individual Patient Data Meta-Analysis of Randomized Trials,Stroke,,0039-2499,10.1161/strokeaha.115.012360,,,2016,01/11/2020 12:00,01/11/2020 12:00,,798-806,,3,47,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FM4TKXAT,journalArticle,2019,"Carcel, C.; Wang, X.; Sandset, E. C.; Delcourt, C.; Arima, H.; Lindley, R.; Hackett, M. L.; Lavados, P.; Robinson, T. G.; Munoz Venturelli, P.; Olavarria, V. V.; Brunser, A.; Berge, E.; Chalmers, J.; Woodward, M.; Anderson, C. S.","Sex differences in treatment and outcome after stroke: Pooled analysis including 19,000 participants",Neurology,,0028-3878,10.1212/wnl.0000000000008615,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,HAFRQYHB,journalArticle,2017,"Cashman, K. D.; Ritz, C.; Kiely, M.; Odin, Collaborators",Improved Dietary Guidelines for Vitamin D: Application of Individual Participant Data (IPD)-Level Meta-Regression Analyses,Nutrients,,2072-6643,10.3390/nu9050469,,,2017,01/11/2020 12:00,01/11/2020 12:00,,,,5,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZZ6QELLH,journalArticle,2017,"Cayzeele-Decherf, A.; Pelerin, F.; Leuillet, S.; Douillard, B.; Housez, B.; Cazaubiel, M.; Jacobson, G. K.; Justen, P.; Desreumaux, P.",Saccharomyces cerevisiae CNCM I-3856 in irritable bowel syndrome: An individual subject meta-analysis,World J Gastroenterol,,1007-9327,10.3748/wjg.v23.i2.336,,,2017,01/11/2020 12:00,01/11/2020 12:00,,336-344,,2,23,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DYBNTDTM,journalArticle,2019,"Chalmers, J. D.; Boersma, W.; Lonergan, M.; Jayaram, L.; Crichton, M. L.; Karalus, N.; Taylor, S. L.; Martin, M. L.; Burr, L. D.; Wong, C.; Altenburg, J.",Long-term macrolide antibiotics for the treatment of bronchiectasis in adults: an individual participant data meta-analysis,Lancet Respir Med,,2213-2600,10.1016/s2213-2600(19)30191-2,,,2019,01/11/2020 12:00,01/11/2020 12:00,,845-854,,10,7,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,5QR9ZXX3,journalArticle,2016,"Chang, M.; Ahn, J. M.; Lee, C. W.; Cavalcante, R.; Sotomi, Y.; Onuma, Y.; Tenekecioglu, E.; Han, M.; Park, D. W.; Kang, S. J.; Lee, S. W.; Kim, Y. H.; Park, S. W.; Serruys, P. W.; Park, S. J.",Long-Term Mortality After Coronary Revascularization in Nondiabetic Patients With Multivessel Disease,J Am Coll Cardiol,,0735-1097,10.1016/j.jacc.2016.04.034,,,2016,01/11/2020 12:00,01/11/2020 12:00,,29-36,,1,68,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,SIQ6D99S,journalArticle,2018,"Chen, Q. H.; Wang, H. L.; Liu, L.; Shao, J.; Yu, J.; Zheng, R. Q.",Effects of restrictive red blood cell transfusion on the prognoses of adult patients undergoing cardiac surgery: a meta-analysis of randomized controlled trials,Crit Care,,1364-8535,10.1186/s13054-018-2062-5,,,2018,01/11/2020 12:00,01/11/2020 12:00,,142,,1,22,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,IFBTI5HU,journalArticle,2017,"Chen, Q. H.; Zheng, R. Q.; Lin, H.; Shao, J.; Yu, J. Q.; Wang, H. L.",Effect of levosimendan on prognosis in adult patients undergoing cardiac surgery: a meta-analysis of randomized controlled trials,Crit Care,,1364-8535,10.1186/s13054-017-1848-1,,,2017,01/11/2020 12:00,01/11/2020 12:00,,253,,1,21,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,W49DYREC,journalArticle,2017,"Chen, X.; Zhu, W.; Tan, J.; Nie, H.; Liu, L.; Yan, D.; Zhou, X.; Sun, X.",Early outcome of early-goal directed therapy for patients with sepsis or septic shock: a systematic review and meta-analysis of randomized controlled trials,Oncotarget,,1949-2553,10.18632/oncotarget.15550,,,2017,01/11/2020 12:00,01/11/2020 12:00,,27510-27519,,16,8,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZXIX7E9B,journalArticle,2019,"Chichareon, P.; Modolo, R.; Collet, C.; Tenekecioglu, E.; Vink, M. A.; Oh, P. C.; Ahn, J. M.; Musto, C.; Diaz de la Llera, L. S.; Cho, Y. S.; Violini, R.; Park, S. J.; Suryapranata, H.; Piek, J. J.; de Winter, R. J.; Wykrzykowska, J. J.; Spaulding, C.; Kang, W. C.; Slagboom, T.; Hofma, S. H.; Wijnbergen, I. F.; Di Lorenzo, E.; Pijls, N. H.; Raber, L.; Brugaletta, S.; Sabate, M.; Stoll, H. P.; Stone, G. W.; Windecker, S.; Onuma, Y.; Serruys, P. W.",Efficacy and Safety of Stents in ST-Segment Elevation Myocardial Infarction,J Am Coll Cardiol,,0735-1097,10.1016/j.jacc.2019.09.038,,,2019,01/11/2020 12:00,01/11/2020 12:00,,2572-2584,,21,74,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZWNPQD3P,journalArticle,2016,"Chow, C. K.; Islam, S. M.; Farmer, A.; Bobrow, K.; Maddision, R.; Whittaker, R.; Dale, L. P.; Lechner, A.; Niessen, L.; Lear, S. A.; Eapen, Z. J.; Santo, K.; Stepien, S.; Redfern, J.; Rodgers, A.",Text2PreventCVD: protocol for a systematic review and individual participant data meta-analysis of text message-based interventions for the prevention of cardiovascular diseases,BMJ Open,,2044-6055,10.1136/bmjopen-2016-012723,,,2016,01/11/2020 12:00,01/11/2020 12:00,,e012723,,10,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,8S3QA4AR,journalArticle,2018,"Cleland, J. G. F.; Bunting, K. V.; Flather, M. D.; Altman, D. G.; Holmes, J.; Coats, A. J. S.; Manzano, L.; McMurray, J. J. V.; Ruschitzka, F.; van Veldhuisen, D. J.; von Lueder, T. G.; Bohm, M.; Andersson, B.; Kjekshus, J.; Packer, M.; Rigby, A. S.; Rosano, G.; Wedel, H.; Hjalmarson, A.; Wikstrand, J.; Kotecha, D.","Beta-blockers for heart failure with reduced, mid-range, and preserved ejection fraction: an individual patient-level analysis of double-blind randomized trials",Eur Heart J,,0195-668x,10.1093/eurheartj/ehx564,,,2018,01/11/2020 12:00,01/11/2020 12:00,,26-35,,1,39,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,24ZMT9DQ,journalArticle,2016,"Combs, C. A.; Schuit, E.; Caritis, S. N.; Lim, A. C.; Garite, T. J.; Maurel, K.; Rouse, D.; Thom, E.; Tita, A. T.; Mol, B.",17-Hydroxyprogesterone caproate in triplet pregnancy: an individual patient data meta-analysis,Bjog,,1470-0328,10.1111/1471-0528.13779,,,2016,01/11/2020 12:00,01/11/2020 12:00,,682-90,,5,123,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,BUHSIEN3,journalArticle,2015,"Cooper, M. E.; Perkovic, V.; McGill, J. B.; Groop, P. H.; Wanner, C.; Rosenstock, J.; Hehnke, U.; Woerle, H. J.; von Eynatten, M.",Kidney Disease End Points in a Pooled Analysis of Individual Patient-Level Data From a Large Clinical Trials Program of the Dipeptidyl Peptidase 4 Inhibitor Linagliptin in Type 2 Diabetes,Am J Kidney Dis,,0272-6386,10.1053/j.ajkd.2015.03.024,,,2015,01/11/2020 12:00,01/11/2020 12:00,,441-9,,3,66,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,NXEE685U,journalArticle,2018,"Cooper, Y. A.; Pianka, S. T.; Alotaibi, N. M.; Babayan, D.; Salavati, B.; Weil, A. G.; Ibrahim, G. M.; Wang, A. C.; Fallah, A.",Repetitive transcranial magnetic stimulation for the treatment of drug-resistant epilepsy: A systematic review and individual participant data meta-analysis of real-world evidence,Epilepsia Open,,2470-9239 (Print) 2470-9239,10.1002/epi4.12092,,,2018,01/11/2020 12:00,01/11/2020 12:00,,55-65,,1,3,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,MZWRRSKV,journalArticle,2019,"Crowther, C. A.; Middleton, P. F.; Voysey, M.; Askie, L.; Zhang, S.; Martlow, T. K.; Aghajafari, F.; Asztalos, E. V.; Brocklehurst, P.; Dutta, S.; Garite, T. J.; Guinn, D. A.; Hallman, M.; Hardy, P.; Lee, M. J.; Maurel, K.; Mazumder, P.; McEvoy, C.; Murphy, K. E.; Peltoniemi, O. M.; Thom, E. A.; Wapner, R. J.; Doyle, L. W.",Effects of repeat prenatal corticosteroids given to women at risk of preterm birth: An individual participant data meta-analysis,PLoS Med,,1549-1277,10.1371/journal.pmed.1002771,,,2019,01/11/2020 12:00,01/11/2020 12:00,,e1002771,,4,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,48QMLWH4,journalArticle,2017,"Cuijpers, P.; Weitz, E.; Lamers, F.; Penninx, B. W.; Twisk, J.; DeRubeis, R. J.; Dimidjian, S.; Dunlop, B. W.; Jarrett, R. B.; Segal, Z. V.; Hollon, S. D.",Melancholic and atypical depression as predictor and moderator of outcome in cognitive behavior therapy and pharmacotherapy for adult depression,Depress Anxiety,,1091-4269,10.1002/da.22580,,,2017,01/11/2020 12:00,01/11/2020 12:00,,246-256,,3,34,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZMJXCHRS,journalArticle,2018,"Cummings, M. H.; Cao, D.; Hadjiyianni, I.; Ilag, L. L.; Tan, M. H.",Characteristics of insulin-Naive people with type 2 diabetes who successfully respond to insulin glargine U100 after 24 weeks of treatment: a meta-analysis of individual participant data from 3 randomized clinical trials,Clin Diabetes Endocrinol,,2055-8260 (Print) 2055-8260,10.1186/s40842-018-0059-2,,,2018,01/11/2020 12:00,01/11/2020 12:00,,10,,,4,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,RZS6G7CB,journalArticle,2019,"Dauzier, E.; Lacas, B.; Blanchard, P.; Le, Q. T.; Simon, C.; Wolf, G.; Janot, F.; Horiuchi, M.; Tobias, J. S.; Moon, J.; Simes, J.; Deshmane, V.; Mazeron, J. J.; Mehta, S.; Zaktonik, B.; Tamura, M.; Moyal, E.; Licitra, L.; Fortpied, C.; Haffty, B. G.; Ghi, M. G.; Gregoire, V.; Harris, J.; Bourhis, J.; Auperin, A.; Pignon, J. P.",Role of chemotherapy in 5000 patients with head and neck cancer treated by curative surgery: A subgroup analysis of the meta-analysis of chemotherapy in head and neck cancer,Oral Oncol,,1368-8375,10.1016/j.oraloncology.2019.06.001,,,2019,01/11/2020 12:00,01/11/2020 12:00,,106-114,,,95,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,53VSJFT7,journalArticle,2015,"De Luca, G.; Dirksen, M. T.; Kelbaek, H.; Thuesen, L.; Vink, M. A.; Kaiser, C.; Chechi, T.; Spaziani, G.; Di Lorenzo, E.; Suryapranata, H.; Stone, G. W.",Paclitaxel-eluting versus bare metal stents in primary PCI: a pooled patient-level meta-analysis of randomized trials,J Thromb Thrombolysis,,0929-5305,10.1007/s11239-014-1091-4,,,2015,01/11/2020 12:00,01/11/2020 12:00,,101-12,,1,39,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,3SX7DLZE,journalArticle,2017,"De Luca, G.; Smits, P.; Hofma, S. H.; Di Lorenzo, E.; Vlachojannis, G. J.; Van't Hof, A. W. J.; van Boven, A. J.; Kedhi, E.; Stone, G. W.; Suryapranata, H.",Everolimus eluting stent vs first generation drug-eluting stent in primary angioplasty: A pooled patient-level meta-analysis of randomized trials,Int J Cardiol,,0167-5273,10.1016/j.ijcard.2017.06.022,,,2017,01/11/2020 12:00,01/11/2020 12:00,,121-127,,,244,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,YLTMTLMC,journalArticle,2016,"De Ruysscher, D.; Lueza, B.; Le Pechoux, C.; Johnson, D. H.; O'Brien, M.; Murray, N.; Spiro, S.; Wang, X.; Takada, M.; Lebeau, B.; Blackstock, W.; Skarlos, D.; Baas, P.; Choy, H.; Price, A.; Seymour, L.; Arriagada, R.; Pignon, J. P.",Impact of thoracic radiotherapy timing in limited-stage small-cell lung cancer: usefulness of the individual patient data meta-analysis,Ann Oncol,,0923-7534,10.1093/annonc/mdw263,,,2016,01/11/2020 12:00,01/11/2020 12:00,,1818-28,,10,27,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,8N4NRMW9,journalArticle,2018,"de Vries, Y. A.; Roest, A. M.; Burgerhof, J. G. M.; de Jonge, P.","Initial severity and antidepressant efficacy for anxiety disorders, obsessive-compulsive disorder, and posttraumatic stress disorder: An individual patient data meta-analysis",Depress Anxiety,,1091-4269,10.1002/da.22737,,,2018,01/11/2020 12:00,01/11/2020 12:00,,515-522,,6,35,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FFQAU4TT,journalArticle,2017,"Dengler, J.; Duhon, B.; Whang, P.; Frank, C.; Glaser, J.; Sturesson, B.; Garfin, S.; Cher, D.; Rendahl, A.; Polly, D.",Predictors of Outcome in Conservative and Minimally Invasive Surgical Management of Pain Originating From the Sacroiliac Joint: A Pooled Analysis,Spine (Phila Pa 1976),,0362-2436,10.1097/brs.0000000000002169,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1664-1673,,21,42,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
