Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2015,"Dorhout Mees, S. M.; Algra, A.; Wong, G. K.; Poon, W. S.; Bradford, C. M.; Saver, J. L.; Starkman, S.; Rinkel, G. J.; van den Bergh, W. M.; van Kooten, F.; Dirven, C. M.; van Gijn, J.; Vermeulen, M.; Rinkel, G. J.; Boet, R.; Chan, M. T.; Gin, T.; Ng, S. C.; Zee, B. C.; Al-Shahi Salman, R.; Boiten, J.; Kuijsten, H.; Lavados, P. M.; van Oostenbrugge, R. J.; Vandertop, W. P.; Finfer, S.; O'Connor, A.; Yarad, E.; Firth, R.; McCallister, R.; Harrington, T.; Steinfort, B.; Faulder, K.; Assaad, N.; Morgan, M.; Starkman, S.; Eckstein, M.; Stratton, S. J.; Pratt, F. D.; Hamilton, S.; Conwit, R.; Liebeskind, D. S.; Sung, G.; Kramer, I.; Moreau, G.; Goldweber, R.; Sanossian, N.",Early Magnesium Treatment After Aneurysmal Subarachnoid Hemorrhage: Individual Patient Data Meta-Analysis,10.1161/strokeaha.115.010575
Yes,2016,"Duggan, E. M.; Marshall, A. P.; Weaver, K. L.; St Peter, S. D.; Tice, J.; Wang, L.; Choi, L.; Blakely, M. L.",A systematic review and individual patient data meta-analysis of published randomized clinical trials comparing early versus interval appendectomy for children with perforated appendicitis,10.1007/s00383-016-3897-y
Yes,2017,"Eales, J.; Gibson, P.; Whorwell, P.; Kellow, J.; Yellowlees, A.; Perry, R. H.; Edwards, M.; King, S.; Wood, H.; Glanville, J.",Systematic review and meta-analysis: the effects of fermented milk with Bifidobacterium lactis CNCM I-2494 and lactic acid bacteria on gastrointestinal discomfort in the general adult population,10.1177/1756283x16670075
Yes,2016,"Ebert, D. D.; Donkin, L.; Andersson, G.; Andrews, G.; Berger, T.; Carlbring, P.; Rozenthal, A.; Choi, I.; Laferton, J. A.; Johansson, R.; Kleiboer, A.; Lange, A.; Lehr, D.; Reins, J. A.; Funk, B.; Newby, J.; Perini, S.; Riper, H.; Ruwaard, J.; Sheeber, L.; Snoek, F. J.; Titov, N.; Unlu Ince, B.; van Bastelaar, K.; Vernmark, K.; van Straten, A.; Warmerdam, L.; Salsman, N.; Cuijpers, P.",Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials,10.1017/s0033291716001562
Yes,2015,"Egerup, P.; Lindschou, J.; Gluud, C.; Christiansen, O. B.",The Effects of Intravenous Immunoglobulins in Women with Recurrent Miscarriages: A Systematic Review of Randomised Trials with Meta-Analyses and Trial Sequential Analyses Including Individual Patient Data,10.1371/journal.pone.0141588
Yes,2017,"Eichenauer, D. A.; Becker, I.; Monsef, I.; Chadwick, N.; de Sanctis, V.; Federico, M.; Fortpied, C.; Gianni, A. M.; Henry-Amar, M.; Hoskin, P.; Johnson, P.; Luminari, S.; Bellei, M.; Pulsoni, A.; Sydes, M. R.; Valagussa, P.; Viviani, S.; Engert, A.; Franklin, J.","Secondary malignant neoplasms, progression-free survival and overall survival in patients treated for Hodgkin lymphoma: a systematic review and meta-analysis of randomized clinical trials",10.3324/haematol.2017.167478
Yes,2017,"Elder, B. D.; Ishida, W.; Goodwin, C. R.; Bydon, A.; Gokaslan, Z. L.; Sciubba, D. M.; Wolinsky, J. P.; Witham, T. F.",Bone graft options for spinal fusion following resection of spinal column tumors: systematic review and meta-analysis,10.3171/2016.8.Focus16112
Yes,2016,"England, T. J.; Sprigg, N.; Alasheev, A. M.; Belkin, A. A.; Kumar, A.; Prasad, K.; Bath, P. M.",Granulocyte-Colony Stimulating Factor (G-CSF) for stroke: an individual patient data meta-analysis,10.1038/srep36567
Yes,2019,"Fernandez-Alvarez, J.; Rozental, A.; Carlbring, P.; Colombo, D.; Riva, G.; Anderson, P. L.; Banos, R. M.; Benbow, A. A.; Bouchard, S.; Breton-Lopez, J. M.; Cardenas, G.; Difede, J.; Emmelkamp, P.; Garcia-Palacios, A.; Guillen, V.; Hoffman, H.; Kampann, I.; Moldovan, R.; Muhlberger, A.; North, M.; Pauli, P.; Penate Castro, W.; Quero, S.; Tortella-Feliu, M.; Wyka, K.; Botella, C.",Deterioration rates in Virtual Reality Therapy: An individual patient data level meta-analysis,10.1016/j.janxdis.2018.06.005
Yes,2019,"Fielding, S.; Pijnenburg, M.; de Jongste, J. C.; Pike, K. C.; Roberts, G.; Petsky, H.; Chang, A. B.; Fritsch, M.; Frischer, T.; Szefler, S.; Gergen, P.; Vermeulen, F.; Vael, R.; Turner, S.",Change in FEV1 and Feno Measurements as Predictors of Future Asthma Outcomes in Children,10.1016/j.chest.2018.10.009
Yes,2016,"Forder, S.; Voelker, M.; Lanas, A.","Gastrointestinal Safety of Aspirin for a High-Dose, Multiple-Day Treatment Regimen: A Meta-Analysis of Three Randomized Controlled Trials",10.1007/s40268-016-0138-8
Yes,2017,"Fresneau, B.; Hackshaw, A.; Hawkins, D. S.; Paulussen, M.; Anderson, J. R.; Judson, I.; Litiere, S.; Dirksen, U.; Lewis, I.; van den Berg, H.; Gaspar, N.; Gelderblom, H.; Whelan, J.; Boddy, A. V.; Wheatley, K.; Pignon, J. P.; De Vathaire, F.; Le Deley, M. C.; Le Teuff, G.",Investigating the heterogeneity of alkylating agents' efficacy and toxicity between sexes: A systematic review and meta-analysis of randomized trials comparing cyclophosphamide and ifosfamide (MAIAGE study),10.1002/pbc.26457
Yes,2018,"Furukawa, T. A.; Efthimiou, O.; Weitz, E. S.; Cipriani, A.; Keller, M. B.; Kocsis, J. H.; Klein, D. N.; Michalak, J.; Salanti, G.; Cuijpers, P.; Schramm, E.","Cognitive-Behavioral Analysis System of Psychotherapy, Drug, or Their Combination for Persistent Depressive Disorder: Personalizing the Treatment Choice Using Individual Participant Data Network Metaregression",10.1159/000489227
Yes,2018,"Furukawa, T. A.; Maruo, K.; Noma, H.; Tanaka, S.; Imai, H.; Shinohara, K.; Ikeda, K.; Yamawaki, S.; Levine, S. Z.; Goldberg, Y.; Leucht, S.; Cipriani, A.",Initial severity of major depression and efficacy of new generation antidepressants: individual participant data meta-analysis,10.1111/acps.12886
Yes,2017,"Furukawa, T. A.; Weitz, E. S.; Tanaka, S.; Hollon, S. D.; Hofmann, S. G.; Andersson, G.; Twisk, J.; DeRubeis, R. J.; Dimidjian, S.; Hegerl, U.; Mergl, R.; Jarrett, R. B.; Vittengl, J. R.; Watanabe, N.; Cuijpers, P.",Initial severity of depression and efficacy of cognitive-behavioural therapy: individual-participant data meta-analysis of pill-placebo-controlled trials,10.1192/bjp.bp.116.187773
Yes,2017,"Furuya-Kanamori, L.; Doi, S. A.; Paterson, D. L.; Helms, S. K.; Yakob, L.; McKenzie, S. J.; Garborg, K.; Emanuelsson, F.; Stollman, N.; Kronman, M. P.; Clark, J.; Huber, C. A.; Riley, T. V.; Clements, A. C.",Upper Versus Lower Gastrointestinal Delivery for Transplantation of Fecal Microbiota in Recurrent or Refractory Clostridium difficile Infection: A Collaborative Analysis of Individual Patient Data From 14 Studies,10.1097/mcg.0000000000000511
Yes,2017,"Gaskell, H.; Derry, S.; Wiffen, P. J.; Moore, R. A.",Single dose oral ketoprofen or dexketoprofen for acute postoperative pain in adults,10.1002/14651858.CD007355.pub3
No,2015,"Gauthier, S.; Proano, J. V.; Jia, J.; Froelich, L.; Vester, J. C.; Doppler, E.",Cerebrolysin in mild-to-moderate Alzheimer's disease: a meta-analysis of randomized controlled clinical trials,10.1159/000377672
No,2019,"Ge, L.; Hou, L.; Yang, Q.; Wu, Y.; Shi, X.; Li, J.; Yang, K.",A systematic review and network meta-analysis protocol of adjuvant chemotherapy regimens for resected gastric cancer,10.1097/md.0000000000014478
Yes,2017,"Gebski, V.; Gibbs, E.; Gandhi, M.; Chatellier, G.; Dinut, A.; Pereira, H.; Chow, P. K.; Vilgrain, V.","VESPRO: An Individual Patient Data Prospective Meta-Analysis of Selective Internal Radiation Therapy Versus Sorafenib for Advanced, Locally Advanced, or Recurrent Hepatocellular Carcinoma of the SARAH and SIRveNIB Trials",10.2196/resprot.7016
Yes,2019,"Gerken, A. L. H.; Dobroschke, J.; Reissfelder, C.; Hetjens, S.; Braun, V.; Di Monta, G.; Jakob, J.; Hohenberger, P.; Nowak, K.; Herrle, F.",Tissue sealants for the prevention of lymphoceles after radical inguinal lymph node dissection in patients with melanoma: A systematic review and individual patient data meta-analysis,10.1002/jso.25366
No,2018,"Gerson, L.; Stouch, B.; Lobontiu, A.","Transoral Incisionless Fundoplication (TIF 2.0): A Meta-Analysis of Three Randomized, Controlled Clinical Trials",10.21614/chirurgia.113.2.173
Yes,2019,"Giacoppo, D.; Alfonso, F.; Xu, B.; Claessen, Bepm; Adriaenssens, T.; Jensen, C.; Perez-Vizcayno, M. J.; Kang, D. Y.; Degenhardt, R.; Pleva, L.; Baan, J.; Cuesta, J.; Park, D. W.; Schunkert, H.; Colleran, R.; Kukla, P.; Jimenez-Quevedo, P.; Unverdorben, M.; Gao, R.; Naber, C. K.; Park, S. J.; Henriques, J. P. S.; Kastrati, A.; Byrne, R. A.","Paclitaxel-coated balloon angioplasty vs. drug-eluting stenting for the treatment of coronary in-stent restenosis: a comprehensive, collaborative, individual patient data meta-analysis of 10 randomized clinical trials (DAEDALUS study)",10.1093/eurheartj/ehz594
No,2017,"Giacoppo, D.; Colleran, R.; Cassese, S.; Frangieh, A. H.; Wiebe, J.; Joner, M.; Schunkert, H.; Kastrati, A.; Byrne, R. A.",Percutaneous Coronary Intervention vs Coronary Artery Bypass Grafting in Patients With Left Main Coronary Artery Stenosis: A Systematic Review and Meta-analysis,10.1001/jamacardio.2017.2895
No,2016,"Giannetti, E.; Staiano, A.",Probiotics for Irritable Bowel Syndrome: Clinical Data in Children,10.1097/mpg.0000000000001220
No,2016,"Giglio, M. C.; Giakoustidis, A.; Draz, A.; Jawad, Z. A. R.; Pai, M.; Habib, N. A.; Tait, P.; Frampton, A. E.; Jiao, L. R.",Oncological Outcomes of Major Liver Resection Following Portal Vein Embolization: A Systematic Review and Meta-analysis,10.1245/s10434-016-5264-6
No,2016,"Giugliano, D.; Chiodini, P.; Maiorino, M. I.; Bellastella, G.; Esposito, K.",Intensification of insulin therapy with basal-bolus or premixed insulin regimens in type 2 diabetes: a systematic review and meta-analysis of randomized controlled trials,10.1007/s12020-015-0718-3
Yes,2016,"Glas, G. J.; Serpa Neto, A.; Horn, J.; Cochran, A.; Dixon, B.; Elamin, E. M.; Faraklas, I.; Dissanaike, S.; Miller, A. C.; Schultz, M. J.",Nebulized heparin for patients under mechanical ventilation: an individual patient data meta-analysis,10.1186/s13613-016-0138-4
Yes,2017,"Goey, K. K. H.; Elias, S. G.; Hinke, A.; van Oijen, M. G. H.; Punt, C. J. A.; Hegewisch-Becker, S.; Arnold, D.; Koopman, M.",Clinicopathological factors influencing outcome in metastatic colorectal cancer patients treated with fluoropyrimidine and bevacizumab maintenance treatment vs observation: an individual patient data meta-analysis of two phase 3 trials,10.1038/bjc.2017.382
No,2017,"Goldstein, K. M.; Gierisch, J. M.; Zullig, L. L.; Alishahi, A.; Brearly, T.; Dedert, E. A.; Raitz, G.; Sata, S. S.; Whited, J. D.; Bosworth, H. B.; McDuffie, J.; Williams, Jr., J. W.",VA Evidence-based Synthesis Program Reports,
No,2017,"Gomez-Gomez, A.; Loza, E.; Rosario, M. P.; Espinosa, G.; Morales, Jmgr; Herreras, J. M.; Munoz-Fernandez, S.; Cordero-Coma, M.",Efficacy and safety of immunomodulatory drugs in patients with anterior uveitis: A systematic literature review,10.1097/md.0000000000008045
No,2016,"Gopaluni, S.; Sherif, M.; Ahmadouk, N. A.",Interventions for chronic kidney disease-associated restless legs syndrome,10.1002/14651858.CD010690.pub2
Yes,2016,"Goyal, M.; Menon, B. K.; van Zwam, W. H.; Dippel, D. W.; Mitchell, P. J.; Demchuk, A. M.; Davalos, A.; Majoie, C. B.; van der Lugt, A.; de Miquel, M. A.; Donnan, G. A.; Roos, Y. B.; Bonafe, A.; Jahan, R.; Diener, H. C.; van den Berg, L. A.; Levy, E. I.; Berkhemer, O. A.; Pereira, V. M.; Rempel, J.; Millan, M.; Davis, S. M.; Roy, D.; Thornton, J.; Roman, L. S.; Ribo, M.; Beumer, D.; Stouch, B.; Brown, S.; Campbell, B. C.; van Oostenbrugge, R. J.; Saver, J. L.; Hill, M. D.; Jovin, T. G.",Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,10.1016/s0140-6736(16)00163-x
No,2017,"Graham, C.; Lewis, S.; Forbes, J.; Mead, G.; Hackett, M. L.; Hankey, G. J.; Gommans, J.; Nguyen, H. T.; Lundstrom, E.; Isaksson, E.; Nasman, P.; Rudberg, A. S.; Dennis, M.","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: statistical and health economic analysis plan for the trials and for the individual patient data meta-analysis",10.1186/s13063-017-2385-6
No,2015,"Graves, P. M.; Gelband, H.; Garner, P.",Primaquine or other 8-aminoquinoline for reducing Plasmodium falciparum transmission,10.1002/14651858.CD008152.pub4
Yes,2015,"Greving, J. P.; Diener, H. C.; Csiba, L.; Hacke, W.; Kappelle, L. J.; Koudstaal, P. J.; Leys, D.; Mas, J. L.; Sacco, R. L.; Sivenius, J.; Algra, A.",Individual patient data meta-analysis of antiplatelet regimens after noncardioembolic stroke or TIA: rationale and design,10.1111/ijs.12581
No,2019,"Greving, J. P.; Diener, H. C.; Reitsma, J. B.; Bath, P. M.; Csiba, L.; Hacke, W.; Kappelle, L. J.; Koudstaal, P. J.; Leys, D.; Mas, J. L.; Sacco, R. L.; Algra, A.",Antiplatelet Therapy After Noncardioembolic Stroke,10.1161/strokeaha.118.024497
Yes,2016,"Griesinger, G.; Boostanfar, R.; Gordon, K.; Gates, D.; McCrary Sisk, C.; Stegmann, B. J.",Corifollitropin alfa versus recombinant follicle-stimulating hormone: an individual patient data meta-analysis,10.1016/j.rbmo.2016.04.005
No,2018,"Groom, K. M.; David, A. L.","The role of aspirin, heparin, and other interventions in the prevention and treatment of fetal growth restriction",10.1016/j.ajog.2017.11.565
Yes,2019,"group, Neonatal Vitamin Supplementation Evidence",Early neonatal vitamin A supplementation and infant mortality: an individual participant data meta-analysis of randomised controlled trials,10.1136/archdischild-2018-315242
No,2015,"Guarino, A.; Guandalini, S.; Lo Vecchio, A.",Probiotics for Prevention and Treatment of Diarrhea,10.1097/mcg.0000000000000349
No,2017,"Guariso, G.; Gasparetto, M.",Treating children with inflammatory bowel disease: Current and new perspectives,10.3748/wjg.v23.i30.5469
No,2017,"Guekht, A.; Vester, J.; Heiss, W. D.; Gusev, E.; Hoemberg, V.; Rahlfs, V. W.; Bajenaru, O.; Popescu, B. O.; Doppler, E.; Winter, S.; Moessler, H.; Muresanu, D.",Safety and efficacy of Cerebrolysin in motor function recovery after stroke: a meta-analysis of the CARS trials,10.1007/s10072-017-3037-z
Yes,2017,"Gueorguieva, R.; Chekroud, A. M.; Krystal, J. H.","Trajectories of relapse in randomised, placebo-controlled trials of treatment discontinuation in major depressive disorder: an individual patient-level data meta-analysis",10.1016/s2215-0366(17)30038-x
No,2015,"Guirguis-Blake, J. M.; Evans, C. V.; Senger, C. A.; Rowland, M. G.; O'Connor, E. A.; Whitlock, E. P.",Aspirin for the Primary Prevention of Cardiovascular Events: A Systematic Evidence Review for the U.S. Preventive Services Task Force,
No,2017,"Guo, T.; Zhu, B.; Zhang, Q.; Yang, Y.; He, Q.; Zhang, X.; Tai, X.",Acupuncture for Children with Cerebral Palsy: A Systematic Review Protocol,10.2196/resprot.5944
Yes,2015,"Gyongyosi, M.; Wojakowski, W.; Lemarchand, P.; Lunde, K.; Tendera, M.; Bartunek, J.; Marban, E.; Assmus, B.; Henry, T. D.; Traverse, J. H.; Moye, L. A.; Surder, D.; Corti, R.; Huikuri, H.; Miettinen, J.; Wohrle, J.; Obradovic, S.; Roncalli, J.; Malliaras, K.; Pokushalov, E.; Romanov, A.; Kastrup, J.; Bergmann, M. W.; Atsma, D. E.; Diederichsen, A.; Edes, I.; Benedek, I.; Benedek, T.; Pejkov, H.; Nyolczas, N.; Pavo, N.; Bergler-Klein, J.; Pavo, I. J.; Sylven, C.; Berti, S.; Navarese, E. P.; Maurer, G.",Meta-Analysis of Cell-based CaRdiac stUdiEs (ACCRUE) in patients with acute myocardial infarction based on individual patient data,10.1161/circresaha.116.304346
Yes,2018,"Hacke, W.; Lyden, P.; Emberson, J.; Baigent, C.; Blackwell, L.; Albers, G.; Bluhmki, E.; Brott, T.; Cohen, G.; Davis, S. M.; Donnan, G. A.; Grotta, J. C.; Howard, G.; Kaste, M.; Koga, M.; von Kummer, R.; Lansberg, M. G.; Lindley, R. I.; Olivot, J. M.; Parsons, M.; Sandercock, P. A.; Toni, D.; Toyoda, K.; Wahlgren, N.; Wardlaw, J. M.; Whiteley, W. N.; Del Zoppo, G.; Lees, K. R.",Effects of alteplase for acute stroke according to criteria defining the European Union and United States marketing authorizations: Individual-patient-data meta-analysis of randomized trials,10.1177/1747493017744464
No,2017,"Hadji, P.; Aapro, M. S.; Body, J. J.; Gnant, M.; Brandi, M. L.; Reginster, J. Y.; Zillikens, M. C.; Gluer, C. C.; de Villiers, T.; Baber, R.; Roodman, G. D.; Cooper, C.; Langdahl, B.; Palacios, S.; Kanis, J.; Al-Daghri, N.; Nogues, X.; Eriksen, E. F.; Kurth, A.; Rizzoli, R.; Coleman, R. E.","Management of Aromatase Inhibitor-Associated Bone Loss (AIBL) in postmenopausal women with hormone sensitive breast cancer: Joint position statement of the IOF, CABS, ECTS, IEG, ESCEO IMS, and SIOG",10.1016/j.jbo.2017.03.001
Yes,2015,"Hahalis, G.; Xathopoulou, I.; Tsigkas, G.; Almpanis, G.; Christodoulou, I.; Grapsas, N.; Davlouros, P.; Koniari, I.; Deftereos, S.; Raisakis, K.; Christopoulou, G.; Giannopoulos, G.; Kounis, N.; Pyrgakis, V.; Alexopoulos, D.",A comparison of low versus standard heparin dose for prevention of forearm artery occlusion after 5 French coronary angiography,10.1016/j.ijcard.2015.03.366
Yes,2017,"Halder, J. B.; Benton, J.; Jule, A. M.; Guerin, P. J.; Olliaro, P. L.; Basanez, M. G.; Walker, M.",Systematic review of studies generating individual participant data on the efficacy of drugs for treating soil-transmitted helminthiases and the case for data-sharing,10.1371/journal.pntd.0006053
No,2018,"Hall, T. S.; von Lueder, T. G.; Zannad, F.; Rossignol, P.; Duarte, K.; Chouihed, T.; Dickstein, K.; Atar, D.; Agewall, S.; Girerd, N.",Relationship between left ventricular ejection fraction and mortality after myocardial infarction complicated by heart failure or left ventricular dysfunction,10.1016/j.ijcard.2018.07.137
No,2019,"Hall, T. S.; von Lueder, T. G.; Zannad, F.; Rossignol, P.; Duarte, K.; Chouihed, T.; Solomon, S. D.; Dickstein, K.; Atar, D.; Agewall, S.; Girerd, N.","Left ventricular ejection fraction and adjudicated, cause-specific hospitalizations after myocardial infarction complicated by heart failure or left ventricular dysfunction",10.1016/j.ahj.2019.06.004
No,2016,"Hamada, C.; Yamada, Y.; Azuma, M.; Nishikawa, K.; Gotoh, M.; Bando, H.; Sugimoto, N.; Nishina, T.; Amagai, K.; Chin, K.; Niwa, Y.; Tsuji, A.; Imamura, H.; Tsuda, M.; Yasui, H.; Fujii, H.; Yamaguchi, K.; Yasui, H.; Hironaka, S.; Shimada, K.; Miwa, H.; Hyodo, I.",Meta-analysis supporting noninferiority of oxaliplatin plus S-1 to cisplatin plus S-1 in first-line treatment of advanced gastric cancer (G-SOX study): indirect comparison with S-1 alone,10.1007/s10147-015-0938-9
No,2019,"Han, L.; Wei, Z. X.; Lv, Y. F.; Jiang, A. Y.",Efficacy of carboplatin plus S-1 for the treatment of non-small cell lung cancer: A protocol for a systematic review of randomized controlled trial,10.1097/md.0000000000015099
No,2018,"Hannerz, H.; Albertsen, K.; Burr, H.; Nielsen, M. L.; Garde, A. H.; Larsen, A. D.; Pejtersen, J. H.",Long working hours and stroke among employees in the general workforce of Denmark,10.1177/1403494817748264
Yes,2015,"Harada, E.; Schacht, A.; Koyama, T.; Marangell, L. B.; Tsuji, T.; Escobar, R.",Efficacy comparison of duloxetine and SSRIs at doses approved in Japan,10.2147/ndt.S72642
No,2017,"Hartmann, K. E.; Fonnesbeck, C.; Surawicz, T.; Krishnaswami, S.; Andrews, J. C.; Wilson, J. E.; Velez-Edwards, D.; Kugley, S.; Sathe, N. A.",AHRQ Comparative Effectiveness Reviews,
Yes,2018,"Harvey, P. D.; Sabbagh, M. N.; Harrison, J. E.; Ginsberg, H. N.; Chapman, M. J.; Manvelian, G.; Moryusef, A.; Mandel, J.; Farnier, M.",No evidence of neurocognitive adverse events associated with alirocumab treatment in 3340 patients from 14 randomized Phase 2 and 3 controlled trials: a meta-analysis of individual patient data,10.1093/eurheartj/ehx661
No,2016,"Hawkins, N.; Scott, D. A.; Woods, B.",'Arm-based' parameterization for network meta-analysis,10.1002/jrsm.1187
No,2017,"Hee, S. W.; Dritsaki, M.; Willis, A.; Underwood, M.; Patel, S.",Development of a repository of individual participant data from randomized controlled trials of therapists delivered interventions for low back pain,10.1002/ejp.984
Yes,2019,"Heerspink, H. J. L.; Greene, T.; Tighiouart, H.; Gansevoort, R. T.; Coresh, J.; Simon, A. L.; Chan, T. M.; Hou, F. F.; Lewis, J. B.; Locatelli, F.; Praga, M.; Schena, F. P.; Levey, A. S.; Inker, L. A.",Change in albuminuria as a surrogate endpoint for progression of kidney disease: a meta-analysis of treatment effects in randomised clinical trials,10.1016/s2213-8587(18)30314-0
No,2017,"Hefler, M.; Liberato, S. C.; Thomas, D. P.",Incentives for preventing smoking in children and adolescents,10.1002/14651858.CD008645.pub3
No,2017,"Hemila, H.",Duration of the common cold and similar continuous outcomes should be analyzed on the relative scale: a case study of two zinc lozenge trials,10.1186/s12874-017-0356-y
Yes,2017,"Hemila, H.; Fitzgerald, J. T.; Petrus, E. J.; Prasad, A.",Zinc Acetate Lozenges May Improve the Recovery Rate of Common Cold Patients: An Individual Patient Data Meta-Analysis,10.1093/ofid/ofx059
No,2019,"Hemila, H.; Friedrich, J. O.",Many continuous variables should be analyzed using the relative scale: a case study of beta2-agonists for preventing exercise-induced bronchoconstriction,10.1186/s13643-019-1183-5
Yes,2016,"Hemila, H.; Petrus, E. J.; Fitzgerald, J. T.; Prasad, A.",Zinc acetate lozenges for treating the common cold: an individual patient data meta-analysis,10.1111/bcp.13057
Yes,2016,"Heneghan, C. J.; Onakpoya, I.; Jones, M. A.; Doshi, P.; Del Mar, C. B.; Hama, R.; Thompson, M. J.; Spencer, E. A.; Mahtani, K. R.; Nunan, D.; Howick, J.; Jefferson, T.",Neuraminidase inhibitors for influenza: a systematic review and meta-analysis of regulatory and mortality data,10.3310/hta20420
No,2017,"Hennissen, L.; Bakker, M. J.; Banaschewski, T.; Carucci, S.; Coghill, D.; Danckaerts, M.; Dittmann, R. W.; Hollis, C.; Kovshoff, H.; McCarthy, S.; Nagy, P.; Sonuga-Barke, E.; Wong, I. C.; Zuddas, A.; Rosenthal, E.; Buitelaar, J. K.","Cardiovascular Effects of Stimulant and Non-Stimulant Medication for Children and Adolescents with ADHD: A Systematic Review and Meta-Analysis of Trials of Methylphenidate, Amphetamines and Atomoxetine",10.1007/s40263-017-0410-7
No,2018,"Herath, S. C.; Normansell, R.; Maisey, S.; Poole, P.",Prophylactic antibiotic therapy for chronic obstructive pulmonary disease (COPD),10.1002/14651858.CD009764.pub3
No,2015,"Higgs, M.; Fernandez, R.",The effect of insulin therapy algorithms on blood glucose levels in patients following cardiac surgery: A systematic review,10.11124/jbisrir-2015-1911
Yes,2019,"Hiles, S. A.; McDonald, V. M.; Guilhermino, M.; Brusselle, G. G.; Gibson, P. G.",Does maintenance azithromycin reduce asthma exacerbations? An individual participant data meta-analysis,10.1183/13993003.01381-2019
Yes,2018,"Hilkens, N. A.; Algra, A.; Kappelle, L. J.; Bath, P. M.; Csiba, L.; Rothwell, P. M.; Greving, J. P.",Early time course of major bleeding on antiplatelet therapy after TIA or ischemic stroke,10.1212/wnl.0000000000004997
No,2018,"Ho, K. Y.; Gwee, K. A.; Cheng, Y. K.; Yoon, K. H.; Hee, H. T.; Omar, A. R.",Nonsteroidal anti-inflammatory drugs in chronic pain: implications of new data for clinical practice,10.2147/jpr.S168188
No,2017,"Holihan, J. L.; Hannon, C.; Goodenough, C.; Flores-Gonzalez, J. R.; Itani, K. M.; Olavarria, O.; Mo, J.; Ko, T. C.; Kao, L. S.; Liang, M. K.",Ventral Hernia Repair: A Meta-Analysis of Randomized Controlled Trials,10.1089/sur.2017.029
No,2016,"Hollis, S.; Fletcher, C.; Lynn, F.; Urban, H. J.; Branson, J.; Burger, H. U.; Tudur Smith, C.; Sydes, M. R.; Gerlinger, C.",Best practice for analysis of shared clinical trial data,10.1186/s12874-016-0170-y
No,2018,"Holzhauer, B.; Wang, C.; Schmidli, H.",Evidence synthesis from aggregate recurrent event data for clinical trial design and analysis,10.1002/sim.7549
No,2019,"Honvo, G.; Reginster, J. Y.; Rabenda, V.; Geerinck, A.; Mkinsi, O.; Charles, A.; Rizzoli, R.; Cooper, C.; Avouac, B.; Bruyere, O.",Safety of Symptomatic Slow-Acting Drugs for Osteoarthritis: Outcomes of a Systematic Review and Meta-Analysis,10.1007/s40266-019-00662-z
No,2015,"Horita, N.; Woo, T.; Miyazawa, N.; Kaneko, T.",Pre-operative chemotherapy for non-small cell lung carcinoma,10.3978/j.issn.2218-6751.2014.07.03
Yes,2016,"Howard, G.; Roubin, G. S.; Jansen, O.; Hendrikse, J.; Halliday, A.; Fraedrich, G.; Eckstein, H. H.; Calvet, D.; Bulbulia, R.; Bonati, L. H.; Becquemin, J. P.; Algra, A.; Brown, M. M.; Ringleb, P. A.; Brott, T. G.; Mas, J. L.",Association between age and risk of stroke or death from carotid endarterectomy and carotid stenting: a meta-analysis of pooled patient data from four randomised trials,10.1016/s0140-6736(15)01309-4
No,2016,"Howard, R.; Costafreda, S. G.; Karcher, K.; Coppola, D.; Berlin, J. A.; Hough, D.",Baseline characteristics and treatment-emergent risk factors associated with cerebrovascular event and death with risperidone in dementia patients,10.1192/bjp.bp.115.177683
Yes,2019,"Hoyos, C. M.; Murugan, S. M.; Melehan, K. L.; Yee, B. J.; Phillips, C. L.; Killick, R.; Cayanan, E. A.; Wong, K. K.; Liu, P. Y.; Grunstein, R. R.; Marshall, N. S.",Dose-dependent effects of continuous positive airway pressure for sleep apnea on weight or metabolic function: Individual patient-level clinical trial meta-analysis,10.1111/jsr.12788
No,2017,"Htike, Z. Z.; Zaccardi, F.; Papamargaritis, D.; Webb, D. R.; Khunti, K.; Davies, M. J.",Efficacy and safety of glucagon-like peptide-1 receptor agonists in type 2 diabetes: A systematic review and mixed-treatment comparison analysis,10.1111/dom.12849
No,2017,"Hua, H.; Burke, D. L.; Crowther, M. J.; Ensor, J.; Tudur Smith, C.; Riley, R. D.",One-stage individual participant data meta-analysis models: estimation of treatment-covariate interactions must avoid ecological bias by separating out within-trial and across-trial information,10.1002/sim.7171
Yes,2018,"Huang, H. W.; Sun, X. M.; Shi, Z. H.; Chen, G. Q.; Chen, L.; Friedrich, J. O.; Zhou, J. X.",Effect of High-Flow Nasal Cannula Oxygen Therapy Versus Conventional Oxygen Therapy and Noninvasive Ventilation on Reintubation Rate in Adult Patients After Extubation: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,10.1177/0885066617705118
