PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31090281","Sleep-Associated Adverse Events During Methylphenidate Treatment of Attention-Deficit/Hyperactivity Disorder: A Meta-Analysis","Faraone SV, Po MD, Komolova M, Cortese S.","J Clin Psychiatry. 2019 Apr 30;80(3):18r12210. doi: 10.4088/JCP.18r12210.","Faraone SV","J Clin Psychiatry","2019","2019/05/16","","","10.4088/JCP.18r12210"
"29868916","Effects of vitamin D supplementation on markers for cardiovascular disease and type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials","Swart KM, Lips P, Brouwer IA, Jorde R, Heymans MW, Grimnes G, Grübler MR, Gaksch M, Tomaschitz A, Pilz S, Eiriksdottir G, Gudnason V, Wamberg L, Rejnmark L, Sempos CT, Durazo-Arvizu RA, Dowling KG, Hull G, Škrabáková Z, Kiely M, Cashman KD, van Schoor NM.","Am J Clin Nutr. 2018 Jun 1;107(6):1043-1053. doi: 10.1093/ajcn/nqy078.","Swart KM","Am J Clin Nutr","2018","2018/06/06","PMC6248392","","10.1093/ajcn/nqy078"
"30997685","One-step validation method for surrogate endpoints using data from multiple randomized cancer clinical trials with failure-time endpoints","Sofeu CL, Emura T, Rondeau V.","Stat Med. 2019 Jul 20;38(16):2928-2942. doi: 10.1002/sim.8162. Epub 2019 Apr 17.","Sofeu CL","Stat Med","2019","2019/04/19","","","10.1002/sim.8162"
"30140883","Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force","Melnikow J, Henderson JT, Burda BU, Senger CA, Durbin S, Weyrich MS.","JAMA. 2018 Aug 21;320(7):687-705. doi: 10.1001/jama.2018.10400.","Melnikow J","JAMA","2018","2018/08/25","","","10.1001/jama.2018.10400"
"30267475","Prediction of pre-eclampsia: review of reviews","Townsend R, Khalil A, Premakumar Y, Allotey J, Snell KIE, Chan C, Chappell LC, Hooper R, Green M, Mol BW, Thilaganathan B, Thangaratinam S; IPPIC Network.","Ultrasound Obstet Gynecol. 2019 Jul;54(1):16-27. doi: 10.1002/uog.20117.","Townsend R","Ultrasound Obstet Gynecol","2019","2018/09/30","","","10.1002/uog.20117"
"29794148","Transfusion of packed red blood cells at the end of shelf life is associated with increased risk of mortality - a pooled patient data analysis of 16 observational trials","Ng MSY, David M, Middelburg RA, Ng ASY, Suen JY, Tung JP, Fraser JF.","Haematologica. 2018 Sep;103(9):1542-1548. doi: 10.3324/haematol.2018.191932. Epub 2018 May 24.","Ng MSY","Haematologica","2018","2018/05/26","PMC6119129","","10.3324/haematol.2018.191932"
"27978595","Real-time continuous glucose monitoring in type 1 diabetes: a systematic review and individual patient data meta-analysis","Benkhadra K, Alahdab F, Tamhane S, Wang Z, Prokop LJ, Hirsch IB, Raccah D, Riveline JP, Kordonouri O, Murad MH.","Clin Endocrinol (Oxf). 2017 Mar;86(3):354-360. doi: 10.1111/cen.13290. Epub 2017 Jan 16.","Benkhadra K","Clin Endocrinol (Oxf)","2017","2016/12/16","","","10.1111/cen.13290"
"30425075","Early neonatal vitamin A supplementation and infant mortality: an individual participant data meta-analysis of randomised controlled trials","Neonatal Vitamin A Supplementation Evidence group.","Arch Dis Child. 2019 Mar;104(3):217-226. doi: 10.1136/archdischild-2018-315242. Epub 2018 Nov 13.","Neonatal Vitamin A Supplementation Evidence group","Arch Dis Child","2019","2018/11/15","PMC6556975","","10.1136/archdischild-2018-315242"
"27899001","Drug interventions for the treatment of obesity in children and adolescents","Mead E, Atkinson G, Richter B, Metzendorf MI, Baur L, Finer N, Corpeleijn E, O'Malley C, Ells LJ.","Cochrane Database Syst Rev. 2016 Nov 29;11(11):CD012436. doi: 10.1002/14651858.CD012436.","Mead E","Cochrane Database Syst Rev","2016","2016/11/30","PMC6472619","","10.1002/14651858.CD012436"
"27550838","Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis","van Vliet E, Dijkema GH, Schuit E, Heida KY, Roos C, van der Post J, Parry EC, McCowan L, Lyell DJ, El-Sayed YY, Carr DB, Clark AL, Mahdy ZA, Uma M, Sayin NC, Varol GF, Mol BW, Oudijk MA.","BJOG. 2016 Oct;123(11):1753-60. doi: 10.1111/1471-0528.14249. Epub 2016 Aug 23.","van Vliet E","BJOG","2016","2016/08/24","","","10.1111/1471-0528.14249"
"31767795","Prognostic and Predictive Value of Microsatellite Instability, Inflammatory Reaction and PD-L1 in Gastric Cancer Patients Treated with Either Adjuvant 5-FU/LV or Sequential FOLFIRI Followed by Cisplatin and Docetaxel: A Translational Analysis from the ITACA-S Trial","Di Bartolomeo M, Morano F, Raimondi A, Miceli R, Corallo S, Tamborini E, Perrone F, Antista M, Niger M, Pellegrinelli A, Randon G, Pagani F, Martinetti A, Fucà G, Pietrantonio F; ITACA‐S study group.","Oncologist. 2019 Nov 25:theoncologist.2019-0471. doi: 10.1634/theoncologist.2019-0471. Online ahead of print.","Di Bartolomeo M","Oncologist","2019","2019/11/27","","","10.1634/theoncologist.2019-0471"
"30057346","Deterioration rates in Virtual Reality Therapy: An individual patient data level meta-analysis","Fernández-Álvarez J, Rozental A, Carlbring P, Colombo D, Riva G, Anderson PL, Baños RM, Benbow AA, Bouchard S, Bretón-López JM, Cárdenas G, Difede J, Emmelkamp P, García-Palacios A, Guillén V, Hoffman H, Kampann I, Moldovan R, Mühlberger A, North M, Pauli P, Peñate Castro W, Quero S, Tortella-Feliu M, Wyka K, Botella C.","J Anxiety Disord. 2019 Jan;61:3-17. doi: 10.1016/j.janxdis.2018.06.005. Epub 2018 Jul 17.","Fernández-Álvarez J","J Anxiety Disord","2019","2018/07/31","","","10.1016/j.janxdis.2018.06.005"
"29233650","Impact of erdosteine on chronic bronchitis and COPD: A meta-analysis","Cazzola M, Calzetta L, Page C, Rogliani P, Matera MG.","Pulm Pharmacol Ther. 2018 Feb;48:185-194. doi: 10.1016/j.pupt.2017.11.009. Epub 2017 Dec 9.","Cazzola M","Pulm Pharmacol Ther","2018","2017/12/14","","","10.1016/j.pupt.2017.11.009"
"29361206","Effects and moderators of psychosocial interventions on quality of life, and emotional and social function in patients with cancer: An individual patient data meta-analysis of 22 RCTs","Kalter J, Verdonck-de Leeuw IM, Sweegers MG, Aaronson NK, Jacobsen PB, Newton RU, Courneya KS, Aitken JF, Armes J, Arving C, Boersma LJ, Braamse AMJ, Brandberg Y, Chambers SK, Dekker J, Ell K, Ferguson RJ, Gielissen MFM, Glimelius B, Goedendorp MM, Graves KD, Heiney SP, Horne R, Hunter MS, Johansson B, Kimman ML, Knoop H, Meneses K, Northouse LL, Oldenburg HS, Prins JB, Savard J, van Beurden M, van den Berg SW, Brug J, Buffart LM.","Psychooncology. 2018 Apr;27(4):1150-1161. doi: 10.1002/pon.4648. Epub 2018 Mar 15.","Kalter J","Psychooncology","2018","2018/01/24","PMC5947559","","10.1002/pon.4648"
"31820428","Individual Patient Data Pooled Analysis of Randomized Trials of Bivalirudin versus Heparin in Acute Myocardial Infarction: Rationale and Methodology","Bikdeli B, McAndrew T, Crowley A, Chen S, Mehdipoor G, Redfors B, Liu Y, Zhang Z, Liu M, Zhang Y, Francese DP, Erlinge D, James SK, Han Y, Li Y, Kastrati A, Schüpke S, Stables RH, Shahzad A, Steg PG, Goldstein P, Frigoli E, Mehran R, Valgimigli M, Stone GW.","Thromb Haemost. 2020 Feb;120(2):348-362. doi: 10.1055/s-0039-1700872. Epub 2019 Dec 9.","Bikdeli B","Thromb Haemost","2020","2019/12/11","PMC7040882","NIHMS1069471","10.1055/s-0039-1700872"
"31786086","Ultrasound-accelerated catheter-directed thrombolysis versus anticoagulation for the prevention of post-thrombotic syndrome (CAVA): a single-blind, multicentre, randomised trial","Notten P, Ten Cate-Hoek AJ, Arnoldussen CWKP, Strijkers RHW, de Smet AAEA, Tick LW, van de Poel MHW, Wikkeling ORM, Vleming LJ, Koster A, Jie KG, Jacobs EMG, Ebben HP, Coppens M, Toonder I, Ten Cate H, Wittens CHA.","Lancet Haematol. 2020 Jan;7(1):e40-e49. doi: 10.1016/S2352-3026(19)30209-1. Epub 2019 Nov 27.","Notten P","Lancet Haematol","2020","2019/12/02","","","10.1016/S2352-3026(19)30209-1"
"29875684","Efficacy and Safety of Low Frequency Whole-Body Electromyostimulation (WB-EMS) to Improve Health-Related Outcomes in Non-athletic Adults. A Systematic Review","Kemmler W, Weissenfels A, Willert S, Shojaa M, von Stengel S, Filipovic A, Kleinöder H, Berger J, Fröhlich M.","Front Physiol. 2018 May 23;9:573. doi: 10.3389/fphys.2018.00573. eCollection 2018.","Kemmler W","Front Physiol","2018","2018/06/08","PMC5974506","","10.3389/fphys.2018.00573"
"28246265","Considering benefits and harms of duloxetine for treatment of stress urinary incontinence: a meta-analysis of clinical study reports","Maund E, Guski LS, Gøtzsche PC.","CMAJ. 2017 Feb 6;189(5):E194-E203. doi: 10.1503/cmaj.151104. Epub 2016 Nov 14.","Maund E","CMAJ","2017","2017/03/02","PMC5289870","","10.1503/cmaj.151104"
"27555472","Outcome of children with relapsed or refractory neuroblastoma: A meta-analysis of ITCC/SIOPEN European phase II clinical trials","Moreno L, Rubie H, Varo A, Le Deley MC, Amoroso L, Chevance A, Garaventa A, Gambart M, Bautista F, Valteau-Couanet D, Geoerger B, Vassal G, Paoletti X, Pearson AD.","Pediatr Blood Cancer. 2017 Jan;64(1):25-31. doi: 10.1002/pbc.26192. Epub 2016 Aug 24.","Moreno L","Pediatr Blood Cancer","2017","2016/08/25","","","10.1002/pbc.26192"
"29848364","Effects of restrictive red blood cell transfusion on the prognoses of adult patients undergoing cardiac surgery: a meta-analysis of randomized controlled trials","Chen QH, Wang HL, Liu L, Shao J, Yu J, Zheng RQ.","Crit Care. 2018 May 31;22(1):142. doi: 10.1186/s13054-018-2062-5.","Chen QH","Crit Care","2018","2018/06/01","PMC5977455","","10.1186/s13054-018-2062-5"
"31839171","Clinical benefits of bone targeted agents in early breast cancer","Coleman R.","Breast. 2019 Nov;48 Suppl 1:S92-S96. doi: 10.1016/S0960-9776(19)31133-6.","Coleman R","Breast","2019","2019/12/17","","","10.1016/S0960-9776(19)31133-6"
"29940401","Do guided internet-based interventions result in clinically relevant changes for patients with depression? An individual participant data meta-analysis","Karyotaki E, Ebert DD, Donkin L, Riper H, Twisk J, Burger S, Rozental A, Lange A, Williams AD, Zarski AC, Geraedts A, van Straten A, Kleiboer A, Meyer B, Ünlü Ince BB, Buntrock C, Lehr D, Snoek FJ, Andrews G, Andersson G, Choi I, Ruwaard J, Klein JP, Newby JM, Schröder J, Laferton JAC, Van Bastelaar K, Imamura K, Vernmark K, Boß L, Sheeber LB, Kivi M, Berking M, Titov N, Carlbring P, Johansson R, Kenter R, Perini S, Moritz S, Nobis S, Berger T, Kaldo V, Forsell Y, Lindefors N, Kraepelien M, Björkelund C, Kawakami N, Cuijpers P.","Clin Psychol Rev. 2018 Jul;63:80-92. doi: 10.1016/j.cpr.2018.06.007. Epub 2018 Jun 19.","Karyotaki E","Clin Psychol Rev","2018","2018/06/26","","","10.1016/j.cpr.2018.06.007"
"28934918","Standardized Measurement of Sensorimotor Recovery in Stroke Trials: Consensus-Based Core Recommendations from the Stroke Recovery and Rehabilitation Roundtable","Kwakkel G, Lannin NA, Borschmann K, English C, Ali M, Churilov L, Saposnik G, Winstein C, van Wegen EEH, Wolf SL, Krakauer JW, Bernhardt J.","Neurorehabil Neural Repair. 2017 Sep;31(9):784-792. doi: 10.1177/1545968317732662.","Kwakkel G","Neurorehabil Neural Repair","2017","2017/09/23","","","10.1177/1545968317732662"
"31345376","Role of chemotherapy in 5000 patients with head and neck cancer treated by curative surgery: A subgroup analysis of the meta-analysis of chemotherapy in head and neck cancer","Dauzier E, Lacas B, Blanchard P, Le QT, Simon C, Wolf G, Janot F, Horiuchi M, Tobias JS, Moon J, Simes J, Deshmane V, Mazeron JJ, Mehta S, Zaktonik B, Tamura M, Moyal E, Licitra L, Fortpied C, Haffty BG, Ghi MG, Gregoire V, Harris J, Bourhis J, Aupérin A, Pignon JP; MACH-NC Collaborative Group.","Oral Oncol. 2019 Aug;95:106-114. doi: 10.1016/j.oraloncology.2019.06.001. Epub 2019 Jun 15.","Dauzier E","Oral Oncol","2019","2019/07/27","PMC7029787","NIHMS1545143","10.1016/j.oraloncology.2019.06.001"
"30908336","The Effect of Patient Characteristics on Acupuncture Treatment Outcomes: An Individual Patient Data Meta-Analysis of 20,827 Chronic Pain Patients in Randomized Controlled Trials","Witt CM, Vertosick EA, Foster NE, Lewith G, Linde K, MacPherson H, Sherman KJ, Vickers AJ; Acupuncture Trialists’ Collaboration.","Clin J Pain. 2019 May;35(5):428-434. doi: 10.1097/AJP.0000000000000691.","Witt CM","Clin J Pain","2019","2019/03/26","PMC6450709","NIHMS1519824","10.1097/AJP.0000000000000691"
"31706962","Enrolment-latency in randomized behavior change trials: individual participant data meta-analysis showed association with attrition but not effect-size","Kypri K, Bowe SJ, Karlsson N, McCambridge J.","J Clin Epidemiol. 2020 Feb;118:55-59. doi: 10.1016/j.jclinepi.2019.09.019. Epub 2019 Nov 7.","Kypri K","J Clin Epidemiol","2020","2019/11/11","","","10.1016/j.jclinepi.2019.09.019"
"31159989","A meta-analysis of the effect of stent design on clinical and radiologic outcomes of carotid artery stenting","de Vries EE, Meershoek AJA, Vonken EJ, den Ruijter HM, van den Berg JC, de Borst GJ; ENDORSE Study Group.","J Vasc Surg. 2019 Jun;69(6):1952-1961.e1. doi: 10.1016/j.jvs.2018.11.017.","de Vries EE","J Vasc Surg","2019","2019/06/05","","","10.1016/j.jvs.2018.11.017"
"32162808","Prognostic and Predictive Value of Microsatellite Instability, Inflammatory Reaction and PD-L1 in Gastric Cancer Patients Treated with Either Adjuvant 5-FU/LV or Sequential FOLFIRI Followed by Cisplatin and Docetaxel: A Translational Analysis from the ITACA-S Trial","Di Bartolomeo M, Morano F, Raimondi A, Miceli R, Corallo S, Tamborini E, Perrone F, Antista M, Niger M, Pellegrinelli A, Randon G, Pagani F, Martinetti A, Fucà G, Pietrantonio F; ITACA-S study group.","Oncologist. 2020 Mar;25(3):e460-e468. doi: 10.1634/theoncologist.2019-0471. Epub 2019 Nov 25.","Di Bartolomeo M","Oncologist","2020","2020/03/13","PMC7066701","","10.1634/theoncologist.2019-0471"
"31837388","Efficacy and acceptability of transcranial direct current stimulation (tDCS) for major depressive disorder: An individual patient data meta-analysis","Moffa AH, Martin D, Alonzo A, Bennabi D, Blumberger DM, Benseñor IM, Daskalakis Z, Fregni F, Haffen E, Lisanby SH, Padberg F, Palm U, Razza LB, Sampaio-Jr B, Loo C, Brunoni AR.","Prog Neuropsychopharmacol Biol Psychiatry. 2020 Apr 20;99:109836. doi: 10.1016/j.pnpbp.2019.109836. Epub 2019 Dec 16.","Moffa AH","Prog Neuropsychopharmacol Biol Psychiatry","2020","2019/12/15","","","10.1016/j.pnpbp.2019.109836"
"29847831","Cognitive-Behavioral Analysis System of Psychotherapy, Drug, or Their Combination for Persistent Depressive Disorder: Personalizing the Treatment Choice Using Individual Participant Data Network Metaregression","Furukawa TA, Efthimiou O, Weitz ES, Cipriani A, Keller MB, Kocsis JH, Klein DN, Michalak J, Salanti G, Cuijpers P, Schramm E.","Psychother Psychosom. 2018;87(3):140-153. doi: 10.1159/000489227. Epub 2018 May 30.","Furukawa TA","Psychother Psychosom","2018","2018/05/31","","","10.1159/000489227"
"31655550","A comparison of the statistical performance of different meta-analysis models for the synthesis of subgroup effects from randomized clinical trials","da Costa BR, Sutton AJ.","BMC Med Res Methodol. 2019 Oct 26;19(1):198. doi: 10.1186/s12874-019-0831-8.","da Costa BR","BMC Med Res Methodol","2019","2019/10/28","PMC6815379","","10.1186/s12874-019-0831-8"
"31217343","One-Day Versus Three-Day Dexamethasone in Combination with Palonosetron for the Prevention of Chemotherapy-Induced Nausea and Vomiting: A Systematic Review and Individual Patient Data-Based Meta-Analysis","Okada Y, Oba K, Furukawa N, Kosaka Y, Okita K, Yuki S, Komatsu Y, Celio L, Aapro M.","Oncologist. 2019 Dec;24(12):1593-1600. doi: 10.1634/theoncologist.2019-0133. Epub 2019 Jun 19.","Okada Y","Oncologist","2019","2019/06/21","PMC6975929","","10.1634/theoncologist.2019-0133"
"29329486","Cost effectiveness of guided Internet-based interventions for depression in comparison with control conditions: An individual-participant data meta-analysis","Kolovos S, van Dongen JM, Riper H, Buntrock C, Cuijpers P, Ebert DD, Geraedts AS, Kenter RM, Nobis S, Smith A, Warmerdam L, Hayden JA, van Tulder MW, Bosmans JE.","Depress Anxiety. 2018 Mar;35(3):209-219. doi: 10.1002/da.22714. Epub 2018 Jan 12.","Kolovos S","Depress Anxiety","2018","2018/01/13","PMC5888145","","10.1002/da.22714"
"29020248","Relationship between microvascular obstruction and adverse events following primary percutaneous coronary intervention for ST-segment elevation myocardial infarction: an individual patient data pooled analysis from seven randomized trials","de Waha S, Patel MR, Granger CB, Ohman EM, Maehara A, Eitel I, Ben-Yehuda O, Jenkins P, Thiele H, Stone GW.","Eur Heart J. 2017 Dec 14;38(47):3502-3510. doi: 10.1093/eurheartj/ehx414.","de Waha S","Eur Heart J","2017","2017/10/12","","","10.1093/eurheartj/ehx414"
"29695512","Individual participant data analysis of two trials on aldosterone blockade in myocardial infarction","Beygui F, Van Belle E, Ecollan P, Machecourt J, Hamm CW, Lopez De Sa E, Flather M, Verheugt FWA, Vicaut E, Zannad F, Pitt B, Montalescot G.","Heart. 2018 Nov;104(22):1843-1849. doi: 10.1136/heartjnl-2018-312950. Epub 2018 Apr 25.","Beygui F","Heart","2018","2018/04/27","","","10.1136/heartjnl-2018-312950"
"31370916","Co-occurring change in children's conduct problems and maternal depression: Latent class individual participant data meta-analysis of the Incredible Years parenting program","Leijten P, Gardner F, Melendez-Torres GJ, Weeland J, Hutchings J, Landau S, McGilloway S, Overbeek G, van Aar J, Menting A, Orobio de Castro B, Berry V, Gaspar MF, Axberg U, Mørch WT, Scott S.","Dev Psychopathol. 2019 Dec;31(5):1851-1862. doi: 10.1017/S0954579419001068.","Leijten P","Dev Psychopathol","2019","2019/08/03","","","10.1017/S0954579419001068"
"29260272","Pooled analysis of higher versus lower blood pressure targets for vasopressor therapy septic and vasodilatory shock","Lamontagne F, Day AG, Meade MO, Cook DJ, Guyatt GH, Hylands M, Radermacher P, Chrétien JM, Beaudoin N, Hébert P, D'Aragon F, Meziani F, Asfar P.","Intensive Care Med. 2018 Jan;44(1):12-21. doi: 10.1007/s00134-017-5016-5. Epub 2017 Dec 19.","Lamontagne F","Intensive Care Med","2018","2017/12/21","","","10.1007/s00134-017-5016-5"
"29760944","Characteristics of insulin-Naïve people with type 2 diabetes who successfully respond to insulin glargine U100 after 24 weeks of treatment: a meta-analysis of individual participant data from 3 randomized clinical trials","Cummings MH, Cao D, Hadjiyianni I, Ilag LL, Tan MH.","Clin Diabetes Endocrinol. 2018 May 8;4:10. doi: 10.1186/s40842-018-0059-2. eCollection 2018.","Cummings MH","Clin Diabetes Endocrinol","2018","2018/05/16","PMC5941643","","10.1186/s40842-018-0059-2"
"28460438","Early outcome of early-goal directed therapy for patients with sepsis or septic shock: a systematic review and meta-analysis of randomized controlled trials","Chen X, Zhu W, Tan J, Nie H, Liu L, Yan D, Zhou X, Sun X.","Oncotarget. 2017 Apr 18;8(16):27510-27519. doi: 10.18632/oncotarget.15550.","Chen X","Oncotarget","2017","2017/05/03","PMC5432353","","10.18632/oncotarget.15550"
"28137754","Efficacy and safety of follitropin alfa/lutropin alfa in ART: a randomized controlled trial in poor ovarian responders","Humaidan P, Chin W, Rogoff D, D'Hooghe T, Longobardi S, Hubbard J, Schertz J; ESPART Study Investigators‡.","Hum Reprod. 2017 Mar 1;32(3):544-555. doi: 10.1093/humrep/dew360.","Humaidan P","Hum Reprod","2017","2017/02/01","PMC5850777","","10.1093/humrep/dew360"
"31687394","Comparison of Whole-Body Electromyostimulation versus Recognized Back-Strengthening Exercise Training on Chronic Nonspecific Low Back Pain: A Randomized Controlled Study","Weissenfels A, Wirtz N, Dörmann U, Kleinöder H, Donath L, Kohl M, Fröhlich M, von Stengel S, Kemmler W.","Biomed Res Int. 2019 Sep 29;2019:5745409. doi: 10.1155/2019/5745409. eCollection 2019.","Weissenfels A","Biomed Res Int","2019","2019/11/06","PMC6794965","","10.1155/2019/5745409"
"30878654","Exploratory analyses of effect modifiers in the antidepressant treatment of major depression: Individual-participant data meta-analysis of 2803 participants in seven placebo-controlled randomized trials","Noma H, Furukawa TA, Maruo K, Imai H, Shinohara K, Tanaka S, Ikeda K, Yamawaki S, Cipriani A.","J Affect Disord. 2019 May 1;250:419-424. doi: 10.1016/j.jad.2019.03.031. Epub 2019 Mar 6.","Noma H","J Affect Disord","2019","2019/03/18","","","10.1016/j.jad.2019.03.031"
"30101507","Individual participant data meta-analysis of continuous outcomes: A comparison of approaches for specifying and estimating one-stage models","Legha A, Riley RD, Ensor J, Snell KIE, Morris TP, Burke DL.","Stat Med. 2018 Dec 20;37(29):4404-4420. doi: 10.1002/sim.7930. Epub 2018 Aug 13.","Legha A","Stat Med","2018","2018/08/14","PMC6283045","","10.1002/sim.7930"
"30674074","Tissue sealants for the prevention of lymphoceles after radical inguinal lymph node dissection in patients with melanoma: A systematic review and individual patient data meta-analysis","Gerken ALH, Dobroschke J, Reißfelder C, Hetjens S, Braun V, Di Monta G, Jakob J, Hohenberger P, Nowak K, Herrle F.","J Surg Oncol. 2019 May;119(6):728-736. doi: 10.1002/jso.25366. Epub 2019 Jan 23.","Gerken ALH","J Surg Oncol","2019","2019/01/24","","","10.1002/jso.25366"
"25644964","Cerclage for short cervix in twin pregnancies: systematic review and meta-analysis of randomized trials using individual patient-level data","Saccone G, Rust O, Althuisius S, Roman A, Berghella V.","Acta Obstet Gynecol Scand. 2015 Apr;94(4):352-8. doi: 10.1111/aogs.12600. Epub 2015 Mar 1.","Saccone G","Acta Obstet Gynecol Scand","2015","2015/02/04","","","10.1111/aogs.12600"
"31383848","The effects of deep-brain non-stimulation in severe obsessive-compulsive disorder: an individual patient data meta-analysis","Schruers K, Baldi S, van den Heuvel T, Goossens L, Luyten L, Leentjens AFG, Ackermans L, Temel Y, Viechtbauer W.","Transl Psychiatry. 2019 Aug 5;9(1):183. doi: 10.1038/s41398-019-0522-6.","Schruers K","Transl Psychiatry","2019","2019/08/07","PMC6683131","","10.1038/s41398-019-0522-6"
"28122091","D-Cycloserine Augmentation of Exposure-Based Cognitive Behavior Therapy for Anxiety, Obsessive-Compulsive, and Posttraumatic Stress Disorders: A Systematic Review and Meta-analysis of Individual Participant Data","Mataix-Cols D, Fernández de la Cruz L, Monzani B, Rosenfield D, Andersson E, Pérez-Vigil A, Frumento P, de Kleine RA, Difede J, Dunlop BW, Farrell LJ, Geller D, Gerardi M, Guastella AJ, Hofmann SG, Hendriks GJ, Kushner MG, Lee FS, Lenze EJ, Levinson CA, McConnell H, Otto MW, Plag J, Pollack MH, Ressler KJ, Rodebaugh TL, Rothbaum BO, Scheeringa MS, Siewert-Siegmund A, Smits JAJ, Storch EA, Ströhle A, Tart CD, Tolin DF, van Minnen A, Waters AM, Weems CF, Wilhelm S, Wyka K, Davis M, Rück C; the DCS Anxiety Consortium, Altemus M, Anderson P, Cukor J, Finck C, Geffken GR, Golfels F, Goodman WK, Gutner C, Heyman I, Jovanovic T, Lewin AB, McNamara JP, Murphy TK, Norrholm S, Thuras P.","JAMA Psychiatry. 2017 May 1;74(5):501-510. doi: 10.1001/jamapsychiatry.2016.3955.","Mataix-Cols D","JAMA Psychiatry","2017","2017/01/26","","","10.1001/jamapsychiatry.2016.3955"
"31272328","Stroke Laterality Did Not Modify Outcomes in the HERMES Meta-Analysis of Individual Patient Data of 7 Trials","Almekhlafi MA, Hill MD, Roos YM, Campbell BCV, Muir KW, Demchuk AM, Bracard S, Gomis M, Guillemin F, Jovin TG, Menon BK, Mitchell P, White P, van der Lugt A, Saver J, Brown S, Goyal M.","Stroke. 2019 Aug;50(8):2118-2124. doi: 10.1161/STROKEAHA.118.023102. Epub 2019 Jul 5.","Almekhlafi MA","Stroke","2019","2019/07/06","","","10.1161/STROKEAHA.118.023102"
"27533947","Variability of low-density lipoprotein cholesterol response with different doses of atorvastatin, rosuvastatin, and simvastatin: results from VOYAGER","Karlson BW, Wiklund O, Palmer MK, Nicholls SJ, Lundman P, Barter PJ.","Eur Heart J Cardiovasc Pharmacother. 2016 Oct;2(4):212-7. doi: 10.1093/ehjcvp/pvw006. Epub 2016 Mar 29.","Karlson BW","Eur Heart J Cardiovasc Pharmacother","2016","2016/08/18","","","10.1093/ehjcvp/pvw006"
"26599576","Methylphenidate for children and adolescents with attention deficit hyperactivity disorder (ADHD)","Storebø OJ, Ramstad E, Krogh HB, Nilausen TD, Skoog M, Holmskov M, Rosendal S, Groth C, Magnusson FL, Moreira-Maia CR, Gillies D, Buch Rasmussen K, Gauci D, Zwi M, Kirubakaran R, Forsbøl B, Simonsen E, Gluud C.","Cochrane Database Syst Rev. 2015 Nov 25;(11):CD009885. doi: 10.1002/14651858.CD009885.pub2.","Storebø OJ","Cochrane Database Syst Rev","2015","2015/11/25","","","10.1002/14651858.CD009885.pub2"
"28886475","Accuracy of screening women at familial risk of breast cancer without a known gene mutation: Individual patient data meta-analysis","Phi XA, Houssami N, Hooning MJ, Riedl CC, Leach MO, Sardanelli F, Warner E, Trop I, Saadatmand S, Tilanus-Linthorst MMA, Helbich TH, van den Heuvel ER, de Koning HJ, Obdeijn IM, de Bock GH.","Eur J Cancer. 2017 Nov;85:31-38. doi: 10.1016/j.ejca.2017.07.055.","Phi XA","Eur J Cancer","2017","2017/09/09","","","10.1016/j.ejca.2017.07.055"
"25775274","Effect of Vitamin D Supplementation on Blood Pressure: A Systematic Review and Meta-analysis Incorporating Individual Patient Data","Beveridge LA, Struthers AD, Khan F, Jorde R, Scragg R, Macdonald HM, Alvarez JA, Boxer RS, Dalbeni A, Gepner AD, Isbel NM, Larsen T, Nagpal J, Petchey WG, Stricker H, Strobel F, Tangpricha V, Toxqui L, Vaquero MP, Wamberg L, Zittermann A, Witham MD; D-PRESSURE Collaboration.","JAMA Intern Med. 2015 May;175(5):745-54. doi: 10.1001/jamainternmed.2015.0237.","Beveridge LA","JAMA Intern Med","2015","2015/03/17","PMC5966296","NIHMS956097","10.1001/jamainternmed.2015.0237"
"29530422","Focused psychosocial interventions for children in low-resource humanitarian settings: a systematic review and individual participant data meta-analysis","Purgato M, Gross AL, Betancourt T, Bolton P, Bonetto C, Gastaldon C, Gordon J, O'Callaghan P, Papola D, Peltonen K, Punamaki RL, Richards J, Staples JK, Unterhitzenberger J, van Ommeren M, de Jong J, Jordans MJD, Tol WA, Barbui C.","Lancet Glob Health. 2018 Apr;6(4):e390-e400. doi: 10.1016/S2214-109X(18)30046-9.","Purgato M","Lancet Glob Health","2018","2018/03/14","","","10.1016/S2214-109X(18)30046-9"
"27810551","Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis","Meher S, Duley L, Hunter K, Askie L.","Am J Obstet Gynecol. 2017 Feb;216(2):121-128.e2. doi: 10.1016/j.ajog.2016.10.016. Epub 2016 Nov 1.","Meher S","Am J Obstet Gynecol","2017","2016/11/05","","","10.1016/j.ajog.2016.10.016"
"31307662","Meta-Analysis Comparing Usefulness of Beta Blockers to Preserve Left Ventricular Function During Anthracycline Therapy","Shah P, Garris R, Abboud R, Vasudev R, Patel H, Doshi R, Shamoon F, Bikkina M.","Am J Cardiol. 2019 Sep 1;124(5):789-794. doi: 10.1016/j.amjcard.2019.05.046. Epub 2019 Jun 6.","Shah P","Am J Cardiol","2019","2019/07/17","","","10.1016/j.amjcard.2019.05.046"
